target,pred
2.0650194,0.9043513
-0.83781546,-1.1414039
-1.0741241,-0.56743264
1.2677051,0.6052595
0.85373354,-0.45749235
-0.79491353,-0.566512
-1.0176682,-0.7686015
-1.5865126,0.405329
2.092485,1.415544
0.78164667,0.06269959
-0.12373253,-0.16331065
-1.0009699,-0.034703672
-0.09237522,0.027997002
-1.7140042,-0.31937104
-0.4280338,0.016645502
-0.13511226,-0.21630022
-0.501747,-0.22761917
0.14715472,-0.035285506
1.1718299,-0.42274502
-0.6447899,0.55061084
-0.503601,-0.3157547
-0.38427883,0.50698835
0.8597403,0.43443823
2.067796,-0.048069127
1.2265332,0.093324974
-0.016773168,-0.036271043
0.5789899,0.48277348
-1.5063574,-0.7831577
1.2259375,0.115624644
0.3251182,-0.1841985
-1.2314229,0.19153786
0.15404929,0.09869938
-0.092529066,0.2660969
1.0044309,0.47434384
0.86062723,0.6044492
1.4364313,0.20977598
0.3867814,0.5496095
-0.6007136,-0.1751239
-0.14589019,-0.6461154
2.1836925,0.040093627
1.0819898,0.35223562
0.87225884,0.6197084
2.5118153,1.2832465
-0.7471105,-0.48056817
-0.4421858,-0.14140344
-1.0026567,-0.11862417
0.94084376,-0.07324629
-0.01690242,0.16990042
1.133806,1.11209
0.8083672,1.3969595
-0.46942934,-0.47455305
1.5980314,1.5547968
-1.2525688,-1.316681
0.6332974,0.6006122
0.389975,-0.13111249
-0.06095503,1.2447516
-0.28590393,1.100672
1.8514866,1.2556958
0.105705485,-0.56387275
-0.03401404,-0.5527446
0.5732031,0.4369231
-0.270815,0.124724455
0.8959216,0.31303173
-0.6687375,-0.4377195
-1.3432372,-0.63151
0.38686395,0.05883728
0.04221551,-0.015088327
-0.3071261,-0.1210166
0.44037804,1.2488005
-2.1586845,-1.2883127
0.11113563,0.13512649
0.31656086,-0.16829476
-0.14248486,-0.08540005
0.5598997,-0.017557822
-0.45666853,-1.1042532
-0.84319484,-0.07301762
0.082328714,0.428404
0.7263458,0.50930464
-1.0279202,-0.5227954
-0.9452738,-0.45302194
-0.6477787,-0.7216984
-0.24242303,0.14249602
-0.07357047,-0.6307678
-2.0794427,-0.35305187
-1.8011606,-0.13602024
-0.45822763,0.63451046
-1.5715034,-0.6104062
0.4074735,0.7803331
-0.47631022,0.08757323
-0.39150792,0.109433286
0.8081548,0.38756675
1.1036056,0.8229306
-1.5443822,0.054568313
-2.312127,-0.31738043
-0.2955042,-0.036772676
-0.19410564,-0.0024368055
-1.644196,-0.46147403
0.41726023,-0.21448162
-0.10456152,-0.48438263
1.4218285,-0.037851863
-0.20887074,-0.075894825
1.0855266,-0.018573929
-1.1637645,-1.048407
-0.78598565,-0.64219284
0.040128026,-1.0557799
0.3463127,-0.5739864
0.56811684,0.03484028
1.724864,-0.12071849
0.11599223,-0.38665262
0.42003837,-0.7348044
-0.7833805,-1.0584835
-0.21041262,0.021150813
-2.3329592,0.9996097
0.041040063,0.11643008
1.6834246,0.39323992
-0.5583416,0.29907554
0.023567425,-1.0745858
-0.48557678,-0.16827896
0.27047074,0.009826519
-0.4631674,0.03512764
-1.5663676,-0.7062318
-0.038331628,-0.024387524
1.4045726,0.5736464
0.6382035,0.002263246
-0.330254,-0.13300171
0.08478828,-0.13329685
1.2843219,0.68495876
0.13664095,0.013310265
1.1170361,0.02048038
-0.8989592,-0.0748826
1.5364916,0.7219079
1.3788193,0.6823737
0.13838518,0.399066
-0.3329784,0.6897365
-2.4757795,-1.2423668
-1.3556753,0.24995217
-1.7563336,-0.5580801
-1.6984953,-0.30142483
-1.5467969,-0.42790258
1.8633801,0.90082496
-2.129447,-1.558912
-0.723225,0.53954124
0.20794421,-0.34981912
0.87558776,-0.23223037
0.01690242,0.037286647
-2.3544476,-1.7467312
-0.35695922,0.110873766
-2.3491747,-1.37539
-0.19454199,0.1210355
0.7780478,0.0044581965
-0.78320867,-0.0008623209
-0.48413208,-0.10758322
-0.3564998,-0.054256663
0.5529491,-0.13495708
1.0512364,0.24810523
0.15813266,-0.2916069
-0.5358349,0.21327296
-0.32492018,-0.086303025
-1.1235875,-0.58152604
-0.89588886,-0.27151623
-1.47738,-0.7456344
0.13397868,-0.101421006
-0.28147748,0.3647732
-0.11206643,-0.062540494
0.5320368,0.24976173
-0.11988102,-0.25375667
0.7334772,0.21427318
-0.77156764,-0.3067281
-0.37226674,0.022879312
-0.5954317,0.6390692
-0.3380832,0.0058046263
1.5520391,0.79744554
-0.053334296,-0.5285475
0.16017532,-0.06599258
-0.958879,0.015332412
-0.45499882,-0.13504311
0.2237964,-0.07842777
-0.14712891,0.1292329
1.1589909,0.9132578
-0.44820628,0.42122227
1.5915657,0.682568
2.3727977,1.5574213
0.6673014,0.30481642
-0.5398475,0.12820497
-0.647086,-0.0034491979
-0.4556288,0.17336518
-0.010365829,0.22720945
1.2379726,-0.03254389
-0.34541824,0.34984046
-0.20149378,-0.19056839
-0.07444091,-0.29220578
-0.45027366,-0.43774593
1.1458043,-0.08597711
-0.431562,-0.2155393
-0.8741278,-0.48259127
-0.34043598,-0.72104275
-1.0381501,-0.2604883
-0.5596848,-0.35422847
0.7531655,0.82825834
1.0660813,0.45361
-0.255195,0.38649163
2.0439525,1.238084
0.79187566,-0.22089377
-0.032225877,-0.37641773
2.0077887,1.1169087
-1.1707146,-0.35937878
0.7960045,0.84686726
1.4855654,0.15336624
1.7099146,1.2347304
-1.1770201,-0.3275044
-0.38480115,0.2777825
-0.20191067,-0.4448852
-1.7079352,-0.98482555
1.7740353,0.054011554
0.26567414,0.083223514
-0.061287552,-0.3540042
0.9811525,0.5462631
-1.3885931,-0.12577406
-0.34612295,-0.27623552
1.1798319,0.4992617
0.54440165,-0.15091962
-0.9685613,-0.3962078
-0.9740175,-0.74959123
-0.80741185,-0.78541297
-0.27502853,-0.9444893
-0.8892671,-0.38977808
-0.07827863,0.21439391
-1.7757622,-0.3540043
-0.16191205,-0.18592402
0.17337865,-0.28628495
-0.3845812,-0.26424024
-1.874211,-1.837767
-0.8661498,-0.50597936
-1.7570503,-0.495789
1.3022126,1.0891904
0.9614699,-0.0044710785
-0.5113838,-0.2631901
0.18718386,-0.3577184
-0.9598903,-0.54418117
-1.0319122,0.29113746
-0.026121328,-0.06354702
0.15459187,0.4118864
-1.1336758,-0.81518275
-1.0865856,0.24357525
2.7284503,-0.1276764
-0.5321839,0.55642664
-0.07881957,-0.055072293
-0.8570095,-0.36849996
0.38923132,-0.3760565
1.3510818,0.80754745
-0.033004757,0.2660193
0.31623876,-0.43611294
1.2699893,-0.31373695
0.8147907,-0.39878708
0.19430491,-0.49962008
-0.36180693,-0.47072148
2.5985084,-0.39373913
2.059041,1.6462965
1.4517132,0.7477208
3.6476657,1.9202557
1.987327,1.1346226
-0.48367286,0.26737618
-0.25595996,0.11660343
-0.027858078,-0.1332157
1.248217,0.8733348
0.064792275,-0.4618
-0.7168393,-0.2333993
-1.3431742,-0.36998382
-0.81734383,-0.05457958
-0.5642934,0.36662778
-0.93032026,-0.2275714
0.43643117,-0.5360616
-0.87379116,-0.49944973
-0.5166284,-0.052633032
1.3305082,1.003287
-1.447115,-0.17775643
-1.4271805,-0.9277467
-0.5917169,0.03413336
-0.05351327,-0.4349524
0.025184466,-0.04648059
-0.2624288,-0.20886257
0.1361408,0.45335886
-1.0520353,-0.60228693
-0.32868105,0.26900524
-1.0589427,-0.81290793
-0.8038541,-0.3797632
-0.011361602,-0.54769725
0.29117528,0.1374633
1.3109651,0.9159317
-0.22378416,0.03218696
-0.2175883,-0.25553605
-0.7118636,-0.0548264
-0.38567704,0.8499693
0.5934819,0.4999395
-0.42741126,0.29198253
0.6459218,0.28922558
0.733877,-0.24222568
-0.68534094,-0.5597311
-1.6485522,-0.46677303
-0.74163216,-0.8846968
-0.5054839,-0.7766598
-1.0629319,-0.07946842
2.3131633,0.8124619
0.65716016,0.8326877
-0.49454993,-1.2812947
1.5630461,-0.03434509
0.6520992,-0.39922222
-0.21028212,-0.09417455
-0.34734303,-0.22295237
2.1238124,1.8378152
0.6112357,-0.3436703
-0.20092061,0.77000517
0.02001775,0.21360642
-0.08289232,-0.63011765
-0.07308407,-0.14248297
-0.27922034,-0.35393637
-1.4347142,-0.796814
1.3897341,0.7935727
0.8428306,0.6743402
-0.8808816,-0.4429678
0.70373476,0.020294735
0.84396017,0.014331944
-0.785499,-0.49302655
1.1070387,0.43598992
-0.86073834,-0.39922276
-0.74917084,0.2884873
-0.19644172,0.5214155
0.07784641,-1.1548028
1.6011515,1.4241213
0.117534585,-0.15570825
0.69984293,1.0118216
-0.6871139,-0.8624839
-0.45717865,-0.6218007
-1.7918276,-0.6380088
-1.3700216,-0.6106265
-1.6037018,-1.0482043
0.08942698,-0.012574371
0.06486903,-0.56711286
-1.3527011,-1.2624003
1.6374269,0.092625
-0.2839221,-1.118497
1.0994376,0.3000866
0.8215343,-0.37921703
-0.94701904,-0.022409976
-0.13933899,-0.20427114
0.057885878,-0.27635556
0.76529074,0.25156766
0.5045867,0.8207899
-1.8441665,-1.5793427
1.4342856,-0.09297588
0.12537464,-0.4149249
-0.2857301,-0.18093213
-0.50157326,0.02012463
-0.43481493,0.10517927
-1.5520543,-0.060974352
-0.42839757,0.03840721
-1.052305,-0.27503118
-0.21220222,-0.39744452
-0.9068447,-0.3748606
0.760736,-0.06919744
-0.18419671,-0.5643799
-0.12839054,-0.10717816
0.8962709,-0.016466476
0.97645336,-0.016604312
-0.92107207,0.41439924
2.0227668,0.83657473
-0.4674919,-0.4150315
0.122652054,-0.0016826112
0.13008973,0.0565631
0.7378241,0.70966536
0.45434612,0.41849482
-0.70604527,0.021837529
-1.3245921,-0.92524374
0.16092533,-0.070995875
-0.076770894,0.14939484
0.6351393,0.03907144
-0.24602668,-0.7276269
0.4931655,-0.50978804
1.287453,0.2441952
-0.41099918,0.30213794
1.7892655,1.0613456
0.23438527,-0.24385229
1.0723214,-0.56742275
2.0349634,1.5041642
-2.0966058,-1.2026042
-1.6121963,-0.46981078
-0.70341414,0.053931467
0.9942974,0.2315687
0.8556465,0.6516325
0.97195077,0.3490224
-0.51356727,-0.412203
1.0974772,0.9210145
0.30474496,-0.30788705
-1.390875,0.08077277
0.006714741,-0.37772828
-1.4157532,-0.4974283
-1.7897719,-1.2924315
-0.9406815,-0.53902453
0.004544559,-0.08537198
-1.4411657,-0.39118838
-0.0065615503,-0.12805015
0.18447262,-0.64748734
0.77545875,0.5104418
-0.90599763,-0.22274178
-1.1353467,-0.6103467
-0.24032016,0.26289767
-0.06819544,-0.32655823
-0.52247244,0.9543619
0.7519794,-0.27882302
0.11041636,0.1410735
0.46063933,0.3670463
1.1636491,-0.0974815
1.0518075,-0.062495418
0.20204097,0.18263942
-1.8209795,-0.5898233
-1.912444,-0.6206682
-0.65355235,0.03836496
0.07627011,-0.9992334
1.5077881,1.0756483
-0.029140728,-0.18143731
-0.9162054,-0.61426336
-0.39720288,-0.4727182
0.22864208,-0.3087789
-1.430653,-1.422575
-0.23689939,-0.06056016
-0.17991367,0.20710725
-0.1492714,-0.28163812
1.4060012,0.7580694
0.7503206,-0.09395135
-1.1427805,-0.587881
-1.3365338,-0.040176846
-0.001003405,-0.1806798
0.7964602,0.90907854
-0.14981358,-0.07008513
1.1838355,0.52116114
0.14612566,-0.1203315
0.34563506,0.00082793087
-1.0870925,0.47406086
-0.91771495,-0.13287264
-0.52977335,-0.24378628
0.96973085,0.63056
-0.0059743226,0.4219552
0.3427169,0.0090112835
-1.3661164,-0.052759655
-0.5181008,0.09604182
-1.1224842,0.09202818
0.7645001,1.0974152
1.6951228,1.4900973
2.2311933,0.9784296
-0.3425199,-0.34886083
1.2378789,0.9019719
0.4510084,0.8858151
1.5098602,-0.1179738
0.059318077,0.0029966552
0.08745338,-0.43674052
-0.012459519,-0.56428087
0.98233753,0.3976706
-0.41427958,-0.02524203
-0.94099945,-0.06660161
0.6716778,0.02942961
2.019617,1.0688412
0.9441445,-0.17992282
1.4701195,1.3450698
1.7858574,1.1390773
0.33305937,0.11926837
1.913939,0.8836719
0.90977585,0.24993554
1.9036989,0.3777604
1.456177,0.7617933
1.039946,0.79857785
0.2813978,-0.2047584
0.68543404,0.4218624
0.88568395,0.026844913
1.2011458,0.45910347
-0.35613668,-0.25094992
0.59765846,0.81178147
0.7439417,-0.22711495
1.2356299,0.6261194
-1.0618097,-0.3099342
-1.4736644,-0.34350052
0.8598512,0.520557
1.233551,0.83605736
0.13536993,-0.008064073
-0.43793198,-0.23801011
1.609673,-0.19723618
1.3672858,0.9996873
-0.15180196,-0.09464165
-0.38815746,0.4526446
0.32256445,0.83321464
0.3091876,-0.5942635
0.028445527,-0.16653636
0.52264804,0.43097088
-0.036824226,0.43471947
-0.5769638,0.022085296
0.43394518,0.1256643
-1.3965137,-0.042705767
1.0773255,-0.009329975
-0.4074735,-0.61756974
1.1267608,0.52446693
-0.0052594393,-0.44864795
-2.0748065,-1.2516271
0.85193384,-0.2747385
-0.94426405,-0.62585735
-0.26743788,-0.09485427
-0.04801699,0.02156498
0.42926526,-0.5538194
0.6122516,0.29925582
-1.6641071,-0.6905786
0.5306843,0.3246883
-1.7714548,-0.88532305
-0.21677418,-0.0121158995
1.1971111,0.2956999
-0.021489663,0.4583258
0.77680445,0.3360451
-1.9268717,-1.4074571
-1.5626998,-1.4154881
-1.4726065,-0.4787386
0.2756384,0.040864646
0.91290843,0.18123645
-0.16338289,0.54038864
-2.060519,-1.4501661
-0.33829948,-0.197779
1.8250703,0.92159176
0.5329488,-0.0019825697
-0.25873098,-0.43468258
-1.714337,-0.74049854
-0.14475489,-0.15722793
-1.5252019,-0.4122093
0.08617201,-0.3270024
-1.0934299,-0.006885864
-0.85723066,-0.82669216
-1.4780592,-0.33236384
1.717676,1.4989808
0.26227024,0.056882802
-1.9954864,0.12735057
-0.29710484,0.12685832
-1.3115079,-0.12503573
0.57154894,0.42002138
-0.02933013,-0.034912966
0.012663784,-0.283037
-0.7570702,-0.4666344
0.9011206,-0.25097543
-1.4354292,-0.6895167
-0.5782957,0.21079475
0.15274975,0.2969114
1.4405265,0.6013576
0.3087859,-0.0645604
-0.41706306,-0.47482938
-2.7510386,-1.62141
0.2406618,-0.6462831
0.97756433,0.9125714
0.6516254,0.3292582
0.70657766,-0.28403214
-1.4036832,-0.33699337
-2.5233536,-1.4212788
1.831726,0.90752125
1.3329251,0.96531445
-1.4539137,-0.48380458
0.08294356,0.42512375
-0.2137027,0.6188216
-0.37191105,-0.671709
-1.9984866,0.10460735
0.5911087,-0.038397036
0.93408656,-0.2580521
0.09299061,-0.17108026
1.0828612,0.6251646
1.5868722,0.42128086
1.2757865,0.4739672
1.2942075,0.5711591
1.285234,1.3285016
-0.6484401,-0.16737923
1.6803786,1.0390813
1.0120708,0.71434945
-2.087126,-1.2266178
-1.4050521,-1.3229084
-2.172805,-1.2690965
-0.5477802,-0.2396923
-0.31268823,0.34685114
-0.29057372,-0.10281143
-0.48775217,-0.40819108
-0.3321706,-0.22411028
-0.5048187,-0.83678913
-0.12548219,0.034916416
0.2711236,-0.1975792
0.21646407,-0.5187426
0.24944915,-0.080662616
-1.9085675,-1.0711998
-2.6369789,0.1209652
0.2053514,-0.5139771
-0.7580567,-0.170793
-0.15844288,0.37706718
-0.35614303,-0.06762304
0.9511447,-0.5219682
-0.3166414,-0.12723279
-0.12926583,-0.45933485
-1.0505269,-0.58170533
1.4443561,-0.023919947
2.7315955,0.8975979
1.6710234,0.8479785
-0.0067913355,0.30343953
-0.065943636,-0.15781906
-1.65304,-0.5910345
-0.12694909,0.054931633
-0.09491391,-0.13746354
1.1365933,1.0344262
1.2160915,1.8345252
-2.1777008,-1.1965646
0.75453043,0.44904205
0.13678719,-0.26798567
-0.8443612,-0.22798246
-0.46569845,-0.017447013
-2.0005598,-0.23859724
-2.024944,-0.88190603
1.7698283,0.6006929
0.68053395,-0.20790601
-0.14989103,0.02841632
0.34281775,-0.35517356
-0.62893534,0.37764284
-0.25047648,0.5725365
-2.3229856,-1.3244045
-1.3484789,-1.2885754
-2.6436462,-1.7440776
-1.2587466,0.030297562
0.61749506,0.9238916
-0.39080158,-0.101313256
0.29566425,-0.5439836
-0.40686327,-0.08942567
0.48401728,0.050419144
-1.4536933,-0.4805482
-1.4416082,-1.3280451
-0.12743813,-0.43495104
0.08401961,-0.46267024
0.73628664,0.7568818
1.4694427,0.32471302
-0.21537887,-0.37399203
0.3098304,-0.011584431
0.69057006,0.051779326
-0.29505083,-0.22649604
1.1456223,0.17812064
0.380653,0.15003413
0.36701027,-0.24890733
-0.779673,-0.30616063
-2.045191,-0.02200761
0.5774811,-0.0154126175
0.7619759,-0.13936463
-0.3623794,-0.13925254
0.18604074,-0.3411306
1.1162264,0.9009408
1.4377937,0.8160587
-0.06407469,-0.23272446
-0.52622205,-0.22684819
-0.40741804,0.31201804
-0.5657867,-0.495956
-3.0361593,-0.6486498
-2.2167892,-0.1438891
0.5984217,0.435344
-0.46771973,-0.25703245
0.8067058,0.7652128
1.6097664,0.62761766
-1.584551,-0.22245896
-2.1098957,-1.3258654
0.10059624,-0.04030762
1.3916814,0.1443056
-0.32578158,-0.06753615
-0.19123864,-0.45660412
0.8552784,0.13448703
0.13449392,-0.7019135
0.5594459,-0.4231643
0.34528273,-0.052275464
0.8531933,-0.21904773
-1.1736073,-0.45009708
0.5687555,-0.064253494
-1.0312909,-0.79445624
0.749678,0.7603028
1.6384993,0.9508954
1.0899551,0.71020085
0.5791107,0.4704518
1.589666,1.1240383
1.2204776,0.54668105
0.59811634,0.19823045
0.25625017,-0.14523557
-1.0674343,-0.6895677
0.9722671,0.5411679
-0.02683645,0.32368022
1.391816,0.13036102
1.1645057,-0.10123559
1.1981572,-0.0935341
0.95742446,-0.0916808
1.7856076,1.0142597
-0.25250554,-0.0037129223
-1.2256669,0.07068438
0.1369493,-0.18326014
-0.6430622,-0.34595367
-1.4792837,0.92810905
-1.4492277,-1.4346995
-0.92941093,-0.060460433
-0.7947084,-0.45622033
-2.2163424,-0.25904554
0.08668454,-0.0037855469
-0.12022427,-0.23662189
1.994739,-0.0066037364
0.19268456,-1.145525
0.87881374,0.4391363
1.2824472,-0.08029125
1.7181227,1.5385629
-0.21075197,0.28123677
-1.0829979,-0.3366989
-1.0123265,0.036618363
-1.6682451,-0.833531
0.2364817,0.42905512
0.4577456,0.46875083
-0.74961036,-0.571032
2.161316,1.2770743
0.9395694,1.1334872
0.13207258,-0.7174562
-1.1248842,0.11186436
-0.6631604,-0.18080354
-1.752577,-0.41900218
1.4882116,1.7400252
0.026402267,0.7054619
0.76775676,-0.21440881
0.82358235,-0.3913165
0.15100136,-0.52433634
0.6250818,0.16087261
0.53171843,0.47094637
0.8722005,0.70077103
2.7367213,1.6406332
0.5912734,0.48715883
0.8804834,0.74171877
2.6882253,1.5161847
-0.51403344,-0.05597858
-1.9555768,-0.17212525
-1.3421053,-0.8673882
-1.6758906,-0.7807114
1.3205649,-0.43591154
0.16475438,0.11820171
0.39361677,-0.046283998
0.92193085,-0.37672374
-0.9912837,0.11199091
0.0032752706,0.08544371
0.5501252,-0.06313571
-0.6449501,0.052172285
0.82720053,0.22192135
1.8565717,1.0773386
1.780601,1.3167557
-0.5619418,0.19491845
1.2662239,0.22621
-0.5542287,0.024357947
0.3233595,0.5457643
0.21636778,-0.45746896
0.06588077,-0.10701824
0.014144723,0.09903413
0.8844624,-0.014638752
-0.043058805,-0.3762735
-0.81646425,0.095355816
-1.0079888,-0.13868663
1.7758431,1.1733495
1.4463878,1.045408
-0.22929731,-0.0454178
-2.560817,0.46891612
-0.4695719,-0.5145518
2.2076454,1.3258563
1.6152942,0.9371073
0.7433531,0.54727024
-0.3111164,0.45590097
1.6087412,0.87487316
-1.1698538,-0.9555647
1.2540246,0.5119627
-0.27776062,-0.081970796
-1.2422854,-0.11365146
2.298299,1.0492767
1.6262131,1.152837
0.79808545,0.5655597
-0.20759438,0.4217347
1.4083709,0.65912455
1.894863,0.76323897
1.3619738,0.8812054
-0.03925144,0.64881456
-0.1212888,-0.46973374
1.2997133,0.5393059
0.37459362,0.051525008
0.7078891,0.7588122
-1.757409,-1.8097565
-1.6501441,-0.2836633
0.3289129,0.2103374
-0.016264053,-0.09145007
-0.20921205,-0.21043813
-1.3359727,-0.06519597
2.1163232,1.4478806
2.269539,1.1693919
1.5106587,0.4272015
-0.58279806,0.7660659
0.26835275,-0.32868093
0.7739767,0.76297605
-0.8010566,-0.4350875
-0.8035625,-0.07171322
1.045312,0.39680448
-1.3346651,0.1996823
2.0449843,0.38139558
-0.3807628,0.019096296
-0.29646447,-0.03253685
-0.7782206,-0.5024404
0.94805884,1.2233411
0.23986001,-0.5950091
-1.518537,-0.96318775
-0.61953527,-0.24601084
-1.6461792,-1.030005
-1.9406163,-1.5819942
-0.50693685,0.7988213
0.18970473,0.18433523
0.5986355,0.2383652
-1.6694783,-0.50050575
-1.3382845,-0.52119154
-2.1798935,-0.16940656
0.089726195,-0.4275937
0.16490966,-0.53152674
-0.14341342,-0.62930495
-0.14135012,-0.31164607
0.17789012,0.7429021
1.2577324,-0.25878164
-0.5858568,0.10861058
-0.22772491,-0.14592704
-1.0098151,-0.3300469
-0.07717391,-0.12684953
-0.023837855,-0.4087361
-0.89283663,-0.6594059
-0.57028687,-0.21393576
1.6955526,0.9428291
-0.15823607,0.19205868
0.19782142,0.049141206
-0.25134593,-0.1962814
2.6112244,0.4343831
2.0176585,0.3349482
0.65336424,-0.120160796
0.99257815,-0.008074917
-0.43388906,-0.0802368
1.368913,1.3447069
1.5957471,1.4493756
0.29749516,0.0020546596
1.1646566,-0.030114047
0.13217062,0.1900639
1.3863221,0.6205184
-0.025993628,-0.4728397
0.27505502,-0.33529663
2.4265325,-0.47228646
0.052181788,-0.31146866
0.4406875,-0.44288656
-1.0116022,-1.1486846
0.7816448,-0.7872941
-0.8932197,-0.030447379
-0.3834818,0.47337905
1.9547375,0.84349597
-2.6022615,-1.197202
-0.53601176,-0.03486073
-0.008272184,-1.1611134
-1.5547847,-0.30378893
-0.32871306,0.020410793
0.6319875,0.023503523
-0.17978394,0.015572868
0.81863964,0.46762007
-0.18080278,0.010824095
-0.091042005,-0.0887188
-1.3853884,-0.77113897
-0.44595483,-0.8986564
-0.14836785,-0.9099443
1.3183566,0.031116597
1.2349728,0.80611944
-1.7435848,-0.8507816
-1.3505301,0.010865418
0.21273632,0.3944514
0.71364534,0.15883148
-0.62066436,0.09091995
-0.14916812,-0.5334824
-0.17148696,0.0148729365
-0.08220129,0.084982246
-0.7775296,-0.5902288
-0.82766795,-0.30518064
0.13075921,-0.35512424
0.27423313,-0.14213037
0.728741,-0.057991095
1.1677308,0.35365868
1.2920867,-0.012968291
-0.5773303,-0.061652243
0.289908,-0.14431646
-0.6330478,-0.50163215
-2.5166328,-1.3483254
-0.8390128,-0.2689377
-1.3763137,-0.26532716
0.9571419,0.34989727
0.24371977,0.23529023
-0.32373613,0.40709633
0.54477555,0.42890677
0.4071961,-0.032818712
-0.031868257,-0.45941353
0.18679413,0.23332047
0.38077417,-0.3163612
1.347972,-0.24466443
-2.2968688,-0.33489108
-1.5595748,-0.31478047
0.27770755,-0.22157136
0.6951912,-0.33211172
-0.52472717,-0.15231344
0.12607406,0.97315794
-1.1663183,0.027038177
-0.87742466,-0.38263562
-0.40936065,-0.31657773
-1.4954119,-0.22975427
0.89728975,0.7692823
0.74835986,0.65396935
1.4463152,0.76267344
-0.55280036,-0.107855536
-1.1127583,-0.23718497
0.1357822,-0.36242765
-1.3414143,-0.14705226
-0.3132877,-0.0914453
-0.13073345,-0.024620377
-1.1948665,-0.16335002
1.1003726,0.5748618
0.6360454,0.075855926
-1.3228753,-0.100754775
-1.2521213,-0.6552082
-0.5849054,0.096656196
1.5574409,1.4889771
-1.7745281,-0.65597063
0.06471553,-0.2696788
0.7401759,-0.36857277
-1.5974824,-1.3969284
1.0271411,0.52300096
-0.11401329,0.094748504
0.9859521,-0.054628097
0.14024134,-1.55895
0.8187824,-0.2008205
-0.2645434,-0.25548846
0.1798935,-0.17421332
2.2514672,1.4443583
-1.3708051,-0.024923582
-3.0949683,-2.0607367
-2.4896946,-1.796204
-1.7463933,-1.5149617
-0.13681297,-0.0034775622
-2.2953925,-1.2633333
-1.0499507,-0.6332717
0.2624288,-0.06872787
-0.389975,0.18786594
0.33007222,-0.39244175
0.7567982,0.76457703
-1.2365025,0.053559303
-0.32131568,0.015302828
