target,pred,celltype
-0.7191136479377747,0.1512828767299652,Inhibitory
-1.3433500528335571,-0.2756483554840088,Inhibitory
0.9080489873886108,1.5185059309005737,Inhibitory
-0.34241822361946106,-0.18981176614761353,Inhibitory
-0.6764587163925171,-0.1860055923461914,Inhibitory
1.4748826026916504,-0.1860940158367157,Inhibitory
-0.17661307752132416,-0.646703839302063,Inhibitory
0.8362440466880798,0.07219812273979187,Inhibitory
-0.1821058839559555,-0.43046557903289795,Inhibitory
-1.0248576402664185,-0.5909863710403442,Inhibitory
0.6778815984725952,0.6696459054946899,Inhibitory
-1.1234408617019653,-0.4215722382068634,Inhibitory
-0.6277129650115967,0.08499741554260254,Inhibitory
0.44091853499412537,-0.0921972468495369,Inhibitory
0.0500815287232399,-0.14091554284095764,Inhibitory
0.4470222592353821,-0.09919343143701553,Inhibitory
-0.5417916178703308,-0.47338178753852844,Inhibitory
-0.03165062144398689,-0.4899686574935913,Inhibitory
-1.5914448499679565,-0.7004644870758057,Inhibitory
0.9403210878372192,0.5224270224571228,Inhibitory
-0.476459801197052,-0.6231801509857178,Inhibitory
-0.098488949239254,0.3532537519931793,Inhibitory
0.8282464742660522,0.574903666973114,Inhibitory
-0.5304714441299438,-0.12140949815511703,Inhibitory
0.9236313700675964,0.34733372926712036,Inhibitory
-1.46415114402771,-0.22699648141860962,Inhibitory
-1.9740711450576782,-0.5769702196121216,Inhibitory
1.9584351778030396,1.2089539766311646,Inhibitory
-0.552010178565979,-0.05886133760213852,Inhibitory
-0.2848423719406128,0.163682758808136,Inhibitory
-2.30273175239563,-2.1225013732910156,Inhibitory
-1.3841228485107422,-0.3194652497768402,Inhibitory
0.7336786389350891,0.4657694101333618,Inhibitory
-0.5550869107246399,0.4910668730735779,Inhibitory
0.9535073041915894,0.8418571352958679,Inhibitory
0.04127321392297745,-0.11316118389368057,Inhibitory
0.7756248712539673,1.4534767866134644,Inhibitory
-1.1452069282531738,-0.16084012389183044,Inhibitory
-0.22697080671787262,0.004803739488124847,Inhibitory
-1.196471095085144,-0.1861448585987091,Inhibitory
1.5250129699707031,0.9527868628501892,Inhibitory
-0.18913961946964264,-0.4291177988052368,Inhibitory
0.7600113153457642,0.08236901462078094,Inhibitory
0.1748896986246109,0.03980386629700661,Inhibitory
-1.3368706703186035,-0.7912023067474365,Inhibitory
0.6962653398513794,0.4286101162433624,Inhibitory
0.49982523918151855,-0.10106436163187027,Inhibitory
-0.730638325214386,0.07249291241168976,Inhibitory
0.31033313274383545,0.4013630151748657,Inhibitory
-0.3636903762817383,0.22829368710517883,Inhibitory
-2.238239288330078,-1.896297812461853,Inhibitory
0.4511934518814087,-0.23887178301811218,Inhibitory
-0.12340565025806427,-0.43354421854019165,Inhibitory
0.8376713991165161,0.5601347088813782,Inhibitory
0.8225914239883423,0.9267445206642151,Inhibitory
-1.0256017446517944,-0.1549144685268402,Inhibitory
0.9377814531326294,0.015225842595100403,Inhibitory
-1.4092929363250732,-0.7672642469406128,Inhibitory
-0.7711325883865356,-0.06991662085056305,Inhibitory
2.3597941398620605,1.249496340751648,Inhibitory
1.2002081871032715,0.12718120217323303,Inhibitory
-1.9221097230911255,-0.5570561289787292,Inhibitory
-2.022660732269287,-0.865932047367096,Inhibitory
-1.6127647161483765,-0.4753769040107727,Inhibitory
0.4491764008998871,-0.9544112682342529,Inhibitory
-0.12688961625099182,-0.00952218472957611,Inhibitory
-0.008013552986085415,0.08027221262454987,Inhibitory
1.5706088542938232,0.6277391910552979,Inhibitory
-1.511087417602539,-0.5190300941467285,Inhibitory
0.1738048642873764,0.32201212644577026,Inhibitory
-1.3462997674942017,-0.35417312383651733,Inhibitory
0.13208676874637604,0.64149409532547,Inhibitory
-0.4309658110141754,0.2914283275604248,Inhibitory
1.3293817043304443,0.8427639007568359,Inhibitory
1.485407829284668,0.5124337077140808,Inhibitory
1.564809799194336,0.9097160696983337,Inhibitory
1.4188584089279175,0.8755727410316467,Inhibitory
-0.021150846034288406,0.14408931136131287,Inhibitory
-1.1618328094482422,-0.36417272686958313,Inhibitory
0.3723662197589874,0.26498648524284363,Inhibitory
-1.7115082740783691,-0.41701075434684753,Inhibitory
-0.7364783883094788,-0.48293250799179077,Inhibitory
-0.19336433708667755,-0.09907948225736618,Inhibitory
1.1528691053390503,0.879910409450531,Inhibitory
-0.33177414536476135,0.12945184111595154,Inhibitory
0.5588301420211792,-0.12317865341901779,Inhibitory
0.23200397193431854,-0.15631511807441711,Inhibitory
0.07142768800258636,-0.05077506601810455,Inhibitory
0.40735942125320435,0.14871811866760254,Inhibitory
0.03982646018266678,0.7167278528213501,Inhibitory
-1.3806910514831543,0.1373567432165146,Inhibitory
-0.4649447202682495,-0.3808392882347107,Inhibitory
0.42979365587234497,-0.17231214046478271,Inhibitory
-1.9350249767303467,-0.46120205521583557,Inhibitory
-0.4312416911125183,0.05811939015984535,Inhibitory
0.8031758069992065,0.0660649910569191,Inhibitory
-2.223109722137451,-0.2919405698776245,Inhibitory
-0.09672072529792786,-0.16082945466041565,Inhibitory
-0.10765087604522705,0.515457272529602,Inhibitory
0.7206610441207886,-0.1512264609336853,Inhibitory
0.6777234077453613,0.6380218863487244,Inhibitory
-0.40674492716789246,-0.027324046939611435,Inhibitory
0.3341657519340515,-0.06604276597499847,Inhibitory
0.7019630670547485,0.2642591595649719,Inhibitory
2.162609338760376,1.1797902584075928,Inhibitory
1.3061693906784058,0.41577237844467163,Inhibitory
-2.5343875885009766,-1.5631986856460571,Inhibitory
-0.48054730892181396,-0.6145693063735962,Inhibitory
0.021842362359166145,0.5755694508552551,Inhibitory
-0.28798553347587585,-0.1378079652786255,Inhibitory
-0.5569208264350891,-0.38667166233062744,Inhibitory
1.2554998397827148,-0.170690655708313,Inhibitory
-0.5864508152008057,0.3710559010505676,Inhibitory
-0.4709050953388214,-0.21302282810211182,Inhibitory
-1.0737961530685425,-0.4224516451358795,Inhibitory
0.48492559790611267,1.0806204080581665,Inhibitory
-0.26656222343444824,-0.13422620296478271,Inhibitory
-0.2918528914451599,-0.12619423866271973,Inhibitory
-0.821886420249939,0.36137938499450684,Inhibitory
-0.8389217853546143,-0.42606881260871887,Inhibitory
-1.0841450691223145,-0.22733870148658752,Inhibitory
-1.3530192375183105,-0.641071081161499,Inhibitory
-0.8383857607841492,-0.4231365919113159,Inhibitory
1.0284773111343384,-0.041969843208789825,Inhibitory
1.1418230533599854,0.5149939060211182,Inhibitory
0.832771897315979,0.7964665293693542,Inhibitory
-1.6697906255722046,-1.1328399181365967,Inhibitory
-1.7773935794830322,-0.9627749919891357,Inhibitory
-2.0260748863220215,-1.464404582977295,Inhibitory
-1.1186105012893677,-1.0613741874694824,Inhibitory
-0.2903447449207306,-0.06256449222564697,Inhibitory
-0.09855210781097412,-0.1455751657485962,Inhibitory
-1.6427875757217407,-0.9035519957542419,Inhibitory
-0.19522173702716827,-0.2306414246559143,Inhibitory
0.5391004681587219,0.4002399146556854,Inhibitory
0.05499066039919853,0.14821428060531616,Inhibitory
-0.7595080137252808,-0.03035840392112732,Inhibitory
0.5478428602218628,0.5428226590156555,Inhibitory
0.8047387003898621,0.1954624354839325,Inhibitory
-1.2352991104125977,0.014506053179502487,Inhibitory
1.137851595878601,0.8867320418357849,Inhibitory
-0.047942034900188446,-0.012278392910957336,Inhibitory
-0.6882784366607666,-0.21117299795150757,Inhibitory
-2.240553617477417,-0.7028493285179138,Inhibitory
-1.3483248949050903,-0.7691831588745117,Inhibitory
2.3126423358917236,1.7016865015029907,Inhibitory
0.7098652124404907,-0.2011513113975525,Inhibitory
-1.772232174873352,-0.8995984792709351,Inhibitory
1.560972809791565,0.7852822542190552,Inhibitory
0.6898723244667053,0.01348617672920227,Inhibitory
0.44952404499053955,0.260998010635376,Inhibitory
0.3404861390590668,0.4885396957397461,Inhibitory
0.7073607444763184,-0.08073563873767853,Inhibitory
0.2892960011959076,-0.6118566393852234,Inhibitory
0.7321987152099609,0.833993136882782,Inhibitory
-1.021569013595581,-0.42013019323349,Inhibitory
-0.39672935009002686,-0.9097726941108704,Inhibitory
-0.07659558951854706,0.4117285907268524,Inhibitory
-0.45579084753990173,0.033450815826654434,Inhibitory
-0.9777511954307556,-0.3558259606361389,Inhibitory
-0.497334361076355,0.8052834272384644,Inhibitory
1.6844104528427124,1.2029043436050415,Inhibitory
1.3920284509658813,1.162317156791687,Inhibitory
-0.5208737254142761,1.5905548334121704,Inhibitory
0.9545971155166626,1.0905805826187134,Inhibitory
0.2375601977109909,0.17602857947349548,Inhibitory
0.19169963896274567,0.3010075092315674,Inhibitory
0.7900550961494446,0.7170839309692383,Inhibitory
-0.40947726368904114,-0.06336767226457596,Inhibitory
2.5266644954681396,1.152438759803772,Inhibitory
-0.5056018829345703,0.21192356944084167,Inhibitory
1.3067595958709717,0.8041215538978577,Inhibitory
0.06928546726703644,1.2375060319900513,Inhibitory
0.04328623786568642,-0.0319235697388649,Inhibitory
0.24228227138519287,0.10201039910316467,Inhibitory
-0.7533166408538818,-0.2942323386669159,Inhibitory
-0.6797016263008118,-0.18099021911621094,Inhibitory
-0.8082188963890076,-0.3055204749107361,Inhibitory
-1.2187541723251343,-0.3240267038345337,Inhibitory
0.29716944694519043,0.28751304745674133,Inhibitory
0.4578837454319,0.3508404493331909,Inhibitory
-0.22922857105731964,0.25949370861053467,Inhibitory
-0.5207297801971436,-0.03937628120183945,Inhibitory
0.11378488689661026,-0.4773140549659729,Inhibitory
0.8165239095687866,0.9106367230415344,Inhibitory
1.0026878118515015,1.4730879068374634,Inhibitory
0.3193151354789734,-0.44199705123901367,Inhibitory
0.09564731270074844,-0.26820647716522217,Inhibitory
0.6452605724334717,-0.1871199905872345,Inhibitory
0.557508111000061,0.1381663978099823,Inhibitory
0.40333372354507446,-0.06034573167562485,Inhibitory
0.34982532262802124,0.38300901651382446,Inhibitory
0.6210680603981018,0.9183794856071472,Inhibitory
0.7211500406265259,0.5379761457443237,Inhibitory
-2.130519151687622,-1.1446257829666138,Inhibitory
-1.7036762237548828,-1.352281928062439,Inhibitory
1.2263177633285522,-0.47997695207595825,Inhibitory
0.4547451436519623,-0.0262882262468338,Inhibitory
1.0598064661026,1.8050748109817505,Inhibitory
1.212831735610962,1.2699650526046753,Inhibitory
-1.4748826026916504,-0.5120407938957214,Inhibitory
0.8447443246841431,0.04272199422121048,Inhibitory
1.3724240064620972,0.8747177720069885,Inhibitory
-2.0920000076293945,-0.551448404788971,Inhibitory
0.12841036915779114,0.4154370129108429,Inhibitory
-1.522404432296753,-0.19895395636558533,Inhibitory
0.05568307638168335,0.07328711450099945,Inhibitory
0.29513370990753174,0.15239280462265015,Inhibitory
0.3162742555141449,-0.0022353995591402054,Inhibitory
-0.9589677453041077,-0.7838506102561951,Inhibitory
0.6059706807136536,0.008797846734523773,Inhibitory
1.2810659408569336,0.7026689648628235,Inhibitory
-0.7797920107841492,0.10849633067846298,Inhibitory
2.718870162963867,1.152902364730835,Inhibitory
0.36268332600593567,0.7754585146903992,Inhibitory
-0.938562273979187,0.3069998621940613,Inhibitory
0.5726969242095947,0.19589555263519287,Inhibitory
0.376883327960968,-0.5941507816314697,Inhibitory
-0.794269859790802,-0.19384810328483582,Inhibitory
0.35149621963500977,0.4449033737182617,Inhibitory
-0.5570676326751709,-0.024100445210933685,Inhibitory
-0.5557469129562378,-0.4670364260673523,Inhibitory
1.0980503559112549,-0.22475752234458923,Inhibitory
0.16570696234703064,0.5598618984222412,Inhibitory
1.2453359365463257,0.9476929306983948,Inhibitory
1.788482427597046,0.6131342053413391,Inhibitory
-2.886727809906006,-0.28091585636138916,Inhibitory
1.3328876495361328,0.498780757188797,Inhibitory
0.48995089530944824,-0.42624950408935547,Inhibitory
1.0241141319274902,0.7714734077453613,Inhibitory
1.1587525606155396,0.6600205898284912,Inhibitory
-0.0444815494120121,-0.056778766214847565,Inhibitory
-1.124977946281433,-1.2926353216171265,Inhibitory
0.5061018466949463,-0.28236615657806396,Inhibitory
-1.4955229759216309,-1.296106219291687,Inhibitory
-2.0652880668640137,-1.0385627746582031,Inhibitory
-0.1448415368795395,-0.5063276290893555,Inhibitory
1.0301854610443115,0.6083188056945801,Inhibitory
-1.167405366897583,-0.3103809058666229,Inhibitory
-0.15132299065589905,0.5173771977424622,Inhibitory
-0.3005869686603546,-0.09419536590576172,Inhibitory
-0.9533092379570007,0.0358850359916687,Inhibitory
0.7707095742225647,0.4663817286491394,Inhibitory
0.11277280002832413,0.03784734755754471,Inhibitory
-1.3805280923843384,-0.776091992855072,Inhibitory
0.6634007096290588,0.2773493826389313,Inhibitory
-0.13018496334552765,-0.288580983877182,Inhibitory
0.20824278891086578,0.46662256121635437,Inhibitory
-1.7853801250457764,-0.3690039813518524,Inhibitory
0.5816802978515625,-0.03700587898492813,Inhibitory
0.6462670564651489,-0.0704907700419426,Inhibitory
0.4328286647796631,0.2353607714176178,Inhibitory
1.9440951347351074,1.1493301391601562,Inhibitory
-0.4493849575519562,-0.5055153369903564,Inhibitory
1.763832688331604,1.3729552030563354,Inhibitory
-1.237999439239502,-0.2588552236557007,Inhibitory
-0.3883795142173767,-1.1074917316436768,Inhibitory
0.7741822004318237,0.4077184498310089,Inhibitory
0.34802183508872986,0.4237326383590698,Inhibitory
0.48478421568870544,0.4836171865463257,Inhibitory
1.258269190788269,0.8778187036514282,Inhibitory
1.5042331218719482,1.7670472860336304,Inhibitory
1.6338881254196167,1.7646225690841675,Inhibitory
-0.3432847261428833,-0.03354087471961975,Inhibitory
2.1244773864746094,1.7646119594573975,Inhibitory
0.6536421179771423,0.444085955619812,Inhibitory
-1.7716280221939087,0.9024437069892883,Inhibitory
-1.976724624633789,0.0944632962346077,Inhibitory
-2.1347951889038086,-0.1843942403793335,Inhibitory
0.11783439666032791,0.05940108373761177,Inhibitory
0.41707566380500793,-0.0513308122754097,Inhibitory
-1.20903742313385,0.3565158247947693,Inhibitory
1.1157950162887573,0.6525841951370239,Inhibitory
2.0542774200439453,0.6063839793205261,Inhibitory
0.21666419506072998,-0.08889634907245636,Inhibitory
1.417999029159546,-0.03286861628293991,Inhibitory
-1.006852626800537,-0.35405176877975464,Inhibitory
-0.06563182175159454,-0.8223199248313904,Inhibitory
0.13405247032642365,0.025736726820468903,Inhibitory
-0.3102012276649475,-0.20721963047981262,Inhibitory
-0.46291494369506836,-0.7559336423873901,Inhibitory
1.0536549091339111,0.6143237352371216,Inhibitory
0.04504777491092682,0.02333950251340866,Inhibitory
0.9354425668716431,0.973636269569397,Inhibitory
0.17023275792598724,-0.9676491618156433,Inhibitory
-2.656121253967285,-1.0788229703903198,Inhibitory
-0.39645737409591675,-0.05848262459039688,Inhibitory
-0.9249801635742188,0.09719251096248627,Inhibitory
0.9979196786880493,0.6939569115638733,Inhibitory
1.1091433763504028,0.4589828848838806,Inhibitory
0.02882104553282261,-0.15600576996803284,Inhibitory
-0.05857893452048302,0.11517450213432312,Inhibitory
-0.30987152457237244,-0.27052339911460876,Inhibitory
-0.6120231747627258,-0.2607152760028839,Inhibitory
0.010213419795036316,-0.4658792018890381,Inhibitory
-1.9091182947158813,-0.8830701112747192,Inhibitory
-1.1903220415115356,-0.45887231826782227,Inhibitory
0.4320005476474762,0.2391374409198761,Inhibitory
-1.7875499725341797,-0.8924276828765869,Inhibitory
1.7336764335632324,0.7296597957611084,Inhibitory
-0.10992693156003952,-0.28380197286605835,Inhibitory
0.5677425265312195,0.213345468044281,Inhibitory
0.3101353049278259,0.07336458563804626,Inhibitory
2.920783042907715,1.8792669773101807,Inhibitory
0.29822060465812683,-0.31091296672821045,Inhibitory
0.905394434928894,0.6188383102416992,Inhibitory
0.7909141182899475,0.592702329158783,Inhibitory
-0.4351075291633606,-0.0934179499745369,Inhibitory
-0.9542997479438782,-0.5642083883285522,Inhibitory
0.24480722844600677,-0.14376577734947205,Inhibitory
-0.37836822867393494,0.4635208249092102,Inhibitory
2.122082233428955,0.5708447694778442,Inhibitory
-0.7233526706695557,0.059289172291755676,Inhibitory
-0.9441419243812561,0.006951451301574707,Inhibitory
0.586600124835968,0.488812118768692,Inhibitory
-0.6177178621292114,-0.020192071795463562,Inhibitory
0.33888813853263855,0.33047378063201904,Inhibitory
0.5508394241333008,0.5214166045188904,Inhibitory
-0.625724196434021,-1.2849611043930054,Inhibitory
-1.5394463539123535,-0.2111155390739441,Inhibitory
0.4329667091369629,0.4144970178604126,Inhibitory
-0.47413769364356995,-0.39557772874832153,Inhibitory
0.9134728312492371,-0.04915767163038254,Inhibitory
-0.20991301536560059,-0.10247506946325302,Inhibitory
1.2210026979446411,0.7201880216598511,Inhibitory
-0.521377682685852,-0.4939385652542114,Inhibitory
2.030993700027466,1.2501314878463745,Inhibitory
2.3237195014953613,0.4021654427051544,Inhibitory
-0.8972806930541992,-0.053402163088321686,Inhibitory
-0.15526579320430756,0.08890484273433685,Inhibitory
0.1698501706123352,0.2700691223144531,Inhibitory
-0.12600263953208923,-0.1826241910457611,Inhibitory
0.4239417612552643,0.14944830536842346,Inhibitory
-0.28091737627983093,-0.3189326226711273,Inhibitory
-0.386211633682251,-0.029608603566884995,Inhibitory
-0.07596524804830551,0.25650644302368164,Inhibitory
0.47434869408607483,-0.06680919975042343,Inhibitory
-0.6879599094390869,-0.13940754532814026,Inhibitory
0.6736171245574951,1.0219571590423584,Inhibitory
-1.3650469779968262,-0.3267386853694916,Inhibitory
-0.6416271924972534,0.21040868759155273,Inhibitory
0.6638706922531128,0.12320894747972488,Inhibitory
0.36510083079338074,0.2888953387737274,Inhibitory
0.32116755843162537,0.35791435837745667,Inhibitory
-0.3185215890407562,-0.23613309860229492,Inhibitory
-0.24966733157634735,-0.5301352739334106,Inhibitory
1.1325840950012207,0.6013182997703552,Inhibitory
-0.1773153394460678,-0.06481923907995224,Inhibitory
-0.5167033076286316,-0.2755441665649414,Inhibitory
-0.47048380970954895,-0.4329701364040375,Inhibitory
1.931359887123108,1.4688653945922852,Inhibitory
-0.061223406344652176,-0.2306777834892273,Inhibitory
