target,pred,celltype
0.31735143065452576,0.5139901638031006,OPC
0.3842566907405853,0.25699475407600403,OPC
0.1597329080104828,-0.10418500006198883,OPC
0.9066670536994934,0.19501248002052307,OPC
0.013563351705670357,-0.1895311325788498,OPC
0.14709851145744324,0.045748911798000336,OPC
0.1942068636417389,0.523503303527832,OPC
-2.0461137294769287,-1.2044169902801514,OPC
-0.4390077292919159,0.017583386972546577,OPC
0.7703902721405029,0.06534130871295929,OPC
1.1081501245498657,1.6562961339950562,OPC
-0.4580532908439636,-0.08074285089969635,OPC
-0.36234939098358154,-0.4475816488265991,OPC
-0.06825907528400421,0.2885363698005676,OPC
-0.21903954446315765,0.6384361386299133,OPC
-0.046812158077955246,0.02961592562496662,OPC
2.0413742065429688,0.6630305647850037,OPC
0.48310863971710205,0.4404907822608948,OPC
0.046498674899339676,0.1401435136795044,OPC
1.0793187618255615,0.09061817824840546,OPC
-1.524011492729187,0.8840947151184082,OPC
0.060963310301303864,-0.46519410610198975,OPC
-0.10299000889062881,-0.39438316226005554,OPC
-0.18265211582183838,0.027654903009533882,OPC
2.3686609268188477,0.10656756162643433,OPC
-0.09064139425754547,0.12754616141319275,OPC
-0.28850027918815613,-0.6592690348625183,OPC
-1.1933708190917969,-0.7157750725746155,OPC
-0.6766504049301147,-0.3055642545223236,OPC
0.09842637181282043,0.12960849702358246,OPC
1.4545012712478638,1.3749934434890747,OPC
0.4238426089286804,0.17265796661376953,OPC
0.8100789785385132,0.025510089471936226,OPC
-0.5110117197036743,0.057915929704904556,OPC
-0.6335704326629639,0.34358298778533936,OPC
0.0753622055053711,-0.36278846859931946,OPC
0.9773705005645752,-0.6844751834869385,OPC
0.15596774220466614,-0.6574500203132629,OPC
-0.04344245791435242,0.08038127422332764,OPC
0.2574184238910675,0.006552474107593298,OPC
0.2026701420545578,0.13979126513004303,OPC
0.11870434135198593,-0.5145450234413147,OPC
0.5113239288330078,0.21248160302639008,OPC
-0.996224045753479,-0.40437689423561096,OPC
1.2253316640853882,1.301385521888733,OPC
-1.2529981136322021,-0.6533491611480713,OPC
0.35479411482810974,0.1527380347251892,OPC
-0.613838255405426,0.2076180875301361,OPC
-0.9135372638702393,-0.6170341372489929,OPC
-1.6790034770965576,-0.22792263329029083,OPC
-0.3548358082771301,-0.3658238351345062,OPC
1.454952359199524,-0.07617782056331635,OPC
-0.17366433143615723,-0.3736964166164398,OPC
0.7370569705963135,0.399490624666214,OPC
1.3539314270019531,0.7588021755218506,OPC
-0.6572399735450745,0.11770002543926239,OPC
1.7358227968215942,1.0215632915496826,OPC
-0.3913039565086365,-0.14118079841136932,OPC
-0.3448486924171448,-0.14799530804157257,OPC
0.7827200293540955,1.152896761894226,OPC
1.080160140991211,0.04893778637051582,OPC
0.24776004254817963,-0.14154617488384247,OPC
-0.13136783242225647,-0.5802767276763916,OPC
-0.0854937732219696,0.09373567998409271,OPC
0.16905660927295685,-0.06428108364343643,OPC
0.9140126705169678,0.05007258802652359,OPC
-1.0959371328353882,-0.3415130376815796,OPC
0.42392826080322266,0.1570976972579956,OPC
1.5914186239242554,0.9837141633033752,OPC
-0.3350614905357361,-0.3443578779697418,OPC
-1.105189561843872,-1.9255927801132202,OPC
1.8617498874664307,-0.0009911791421473026,OPC
-1.3189407587051392,-1.2107220888137817,OPC
-0.5089610815048218,0.08315493166446686,OPC
0.7192997932434082,0.7060438394546509,OPC
1.8066238164901733,0.47969508171081543,OPC
1.1361403465270996,1.1104553937911987,OPC
-0.3332816958427429,-0.05703626573085785,OPC
-0.6534070372581482,0.3672464191913605,OPC
-0.11094221472740173,-0.04343949258327484,OPC
0.4505454897880554,-0.5512508749961853,OPC
0.051710937172174454,0.06967131793498993,OPC
-0.5874906778335571,-0.4122810661792755,OPC
0.210667684674263,0.1913541704416275,OPC
-0.7574462294578552,0.27260544896125793,OPC
1.652822494506836,0.9416509866714478,OPC
0.8272627592086792,0.590206503868103,OPC
0.1682625412940979,-0.14829079806804657,OPC
3.8004305362701416,1.781479001045227,OPC
0.31739258766174316,-0.42628714442253113,OPC
0.221686452627182,-0.42458590865135193,OPC
0.22020238637924194,-0.0705098956823349,OPC
1.2411575317382812,0.6195952892303467,OPC
1.5615829229354858,1.060654640197754,OPC
1.0879086256027222,0.7793302536010742,OPC
0.3393704891204834,1.0538398027420044,OPC
-0.46061965823173523,0.2951855957508087,OPC
-1.727408766746521,-0.9578006863594055,OPC
-1.419334888458252,-1.496334433555603,OPC
0.055866070091724396,0.10322253406047821,OPC
-2.3297345638275146,-1.0588335990905762,OPC
-1.5747004747390747,0.31528815627098083,OPC
0.10153413563966751,0.02571667917072773,OPC
0.6952222585678101,0.2332189381122589,OPC
0.5875371694564819,0.27552589774131775,OPC
-0.8619892001152039,-0.3213479220867157,OPC
0.8338946104049683,1.0514018535614014,OPC
-0.5958842039108276,0.5765868425369263,OPC
0.28768426179885864,0.23878447711467743,OPC
-1.6014976501464844,-0.9418488144874573,OPC
-0.7687060832977295,-0.0050057009793818,OPC
1.0620296001434326,0.5796142816543579,OPC
0.12947292625904083,-0.012369651347398758,OPC
-0.7463850378990173,-0.5871074199676514,OPC
0.63932204246521,0.29272791743278503,OPC
0.3272465169429779,-0.5275163054466248,OPC
-0.03251371905207634,-0.1311599463224411,OPC
0.007182742469012737,0.309219628572464,OPC
0.8271525502204895,0.6021885275840759,OPC
0.5025555491447449,0.3693212568759918,OPC
0.42046216130256653,-0.034421831369400024,OPC
0.6905943155288696,0.04935203492641449,OPC
-0.09425794333219528,0.15405476093292236,OPC
1.018918752670288,0.21898368000984192,OPC
0.6281734108924866,0.13335897028446198,OPC
0.6050719022750854,0.3692542016506195,OPC
-0.07897407561540604,-0.27602246403694153,OPC
0.09881970286369324,-0.025369660928845406,OPC
-0.6833585500717163,-0.46669086813926697,OPC
0.15279878675937653,-0.01890133135020733,OPC
-1.1602027416229248,-0.36623939871788025,OPC
0.13986127078533173,-0.19679294526576996,OPC
0.6549099683761597,-0.01020259689539671,OPC
0.1167335957288742,0.3175522983074188,OPC
-0.1138177290558815,-0.1174304336309433,OPC
0.012545555830001831,0.27116096019744873,OPC
0.22240860760211945,-0.31266921758651733,OPC
1.9276909828186035,0.2058197259902954,OPC
-0.9496626257896423,0.0682440847158432,OPC
1.4310061931610107,1.3941855430603027,OPC
0.14353826642036438,0.22914232313632965,OPC
0.21635408699512482,-0.2349400371313095,OPC
0.23176710307598114,-0.31445765495300293,OPC
0.42559894919395447,-0.4767976403236389,OPC
-1.7461565732955933,-1.7381350994110107,OPC
-0.17449887096881866,-1.0628221035003662,OPC
-0.5558711886405945,0.18978865444660187,OPC
-0.13124938309192657,-0.17179273068904877,OPC
-2.5201263427734375,-1.4453181028366089,OPC
0.6208000183105469,0.2239534854888916,OPC
0.7411203980445862,-0.09982411563396454,OPC
-0.43521785736083984,-0.20009072124958038,OPC
0.8557629585266113,0.606400191783905,OPC
0.44998234510421753,0.39707741141319275,OPC
1.7592498064041138,-0.5659254789352417,OPC
0.6307024955749512,0.7832269072532654,OPC
0.053513992577791214,-0.1870557814836502,OPC
-0.35287725925445557,-0.19908644258975983,OPC
0.007730755023658276,0.31572461128234863,OPC
-0.35254400968551636,0.1000770628452301,OPC
-0.6672805547714233,0.004292772617191076,OPC
-0.4092850685119629,-0.2682637870311737,OPC
-0.9003089070320129,-0.5793889760971069,OPC
-0.3759678900241852,0.09666960686445236,OPC
-0.5620948076248169,0.05775202810764313,OPC
0.35984259843826294,-0.5363690853118896,OPC
0.1596139818429947,-0.23954419791698456,OPC
1.358644962310791,0.95986008644104,OPC
1.3843088150024414,0.5581804513931274,OPC
0.5007354617118835,0.31096193194389343,OPC
-0.008865932002663612,-0.34436795115470886,OPC
0.2944222390651703,0.0924183577299118,OPC
-0.7134815454483032,0.0062497383914887905,OPC
0.35633692145347595,0.08402206003665924,OPC
-0.549669086933136,-0.1067153662443161,OPC
0.4508920907974243,-0.2957783043384552,OPC
-0.13278931379318237,-0.024247867986559868,OPC
-0.5406770706176758,-0.06795395910739899,OPC
-0.6291273236274719,0.29657870531082153,OPC
0.13425055146217346,-0.017416222020983696,OPC
0.09925239533185959,0.17988847196102142,OPC
-0.08368676155805588,-0.6994014382362366,OPC
-0.19285085797309875,0.01765446551144123,OPC
-0.1508585661649704,0.5519775152206421,OPC
-1.0798795223236084,-0.49089315533638,OPC
-0.1174430102109909,-0.3163479268550873,OPC
-0.3645237684249878,0.15048761665821075,OPC
0.4213602840900421,0.5075737833976746,OPC
-0.3155818581581116,0.46252667903900146,OPC
0.8455894589424133,-0.14613880217075348,OPC
-2.0298752784729004,-0.5208714008331299,OPC
-1.2965730428695679,-0.12806819379329681,OPC
1.8366527557373047,1.194275975227356,OPC
1.6828620433807373,1.4323670864105225,OPC
-1.4005101919174194,0.011168556287884712,OPC
0.8632384538650513,0.48595938086509705,OPC
-0.33642807602882385,0.5771174430847168,OPC
-1.3226865530014038,-0.9364910125732422,OPC
-1.3235318660736084,-0.6183220744132996,OPC
-1.530419111251831,-0.27578064799308777,OPC
1.7441823482513428,1.4959462881088257,OPC
-2.5054094791412354,-1.986364483833313,OPC
-0.13891267776489258,-0.14700406789779663,OPC
-1.3254138231277466,-0.4378052353858948,OPC
0.9456149935722351,0.8012780547142029,OPC
-0.9761090874671936,-0.6503037810325623,OPC
2.145186424255371,0.9935820698738098,OPC
0.16119995713233948,-0.02798612229526043,OPC
1.8034303188323975,0.04794909060001373,OPC
0.7079387903213501,0.09525467455387115,OPC
-0.6655699014663696,-0.0680883377790451,OPC
-0.5999561548233032,-1.1471915245056152,OPC
-0.5404505729675293,0.5421775579452515,OPC
-0.9938480257987976,-0.6021474003791809,OPC
-0.5084710717201233,0.9806217551231384,OPC
-0.4589229226112366,-0.22238878905773163,OPC
-0.1461489349603653,-0.05021972954273224,OPC
-0.29511722922325134,0.12453900277614594,OPC
1.3273004293441772,0.07535238564014435,OPC
-0.4258560836315155,-0.6000007390975952,OPC
1.0802302360534668,0.3863335847854614,OPC
-0.4252989888191223,-0.6771824955940247,OPC
0.2526873052120209,0.2981085479259491,OPC
3.2229509353637695,1.4341144561767578,OPC
0.542263388633728,0.18347634375095367,OPC
0.4393525719642639,0.11229996383190155,OPC
0.12682874500751495,0.0378900021314621,OPC
0.4941793382167816,0.17526158690452576,OPC
-0.2527277171611786,-0.03663681447505951,OPC
0.5826135277748108,0.0803356021642685,OPC
-0.3991335928440094,0.4721774458885193,OPC
-0.2819366753101349,0.05388452112674713,OPC
-1.1207507848739624,-0.20260994136333466,OPC
0.4416384994983673,-0.454046368598938,OPC
0.010275132022798061,0.05551628768444061,OPC
-0.48918789625167847,-0.3710983991622925,OPC
0.8422921299934387,-0.0778815746307373,OPC
-2.5305702686309814,-1.7025177478790283,OPC
-0.1850406974554062,0.06819100677967072,OPC
-0.21006740629673004,-0.6944441795349121,OPC
-1.6220126152038574,-1.0784416198730469,OPC
1.364380955696106,0.6890197396278381,OPC
2.482593536376953,-0.18775342404842377,OPC
0.7846889495849609,0.9146783947944641,OPC
1.1102501153945923,-0.07036726921796799,OPC
-2.0609424114227295,-0.5997872352600098,OPC
-0.32048147916793823,-0.5962812304496765,OPC
-0.8618189096450806,0.024979788810014725,OPC
-2.242297887802124,0.03846226632595062,OPC
0.7551016807556152,-0.3430263102054596,OPC
0.3284856379032135,0.22343601286411285,OPC
0.29642578959465027,-0.15211687982082367,OPC
0.2653975784778595,0.12338641285896301,OPC
0.29556697607040405,-0.8777351975440979,OPC
0.32208889722824097,0.3058773875236511,OPC
0.15073978900909424,0.032866280525922775,OPC
-3.1425588130950928,-1.684195637702942,OPC
-2.0895986557006836,-1.172669768333435,OPC
-0.879315197467804,0.4349902868270874,OPC
-0.751255214214325,-0.07886554300785065,OPC
-0.32770082354545593,0.10092499852180481,OPC
-0.1257239729166031,-0.24030308425426483,OPC
1.2051007747650146,0.5042175650596619,OPC
0.4728408455848694,-0.3520726263523102,OPC
-0.6009405255317688,0.1298009306192398,OPC
-0.3954485356807709,-0.16529013216495514,OPC
-0.0001369993551634252,-0.0749618411064148,OPC
0.3185865879058838,-0.07734419405460358,OPC
0.14935427904129028,-0.4129866063594818,OPC
-0.06570909172296524,-0.04231034964323044,OPC
0.7064309120178223,-0.09525974094867706,OPC
-0.08545448631048203,0.07189272344112396,OPC
-0.3024026155471802,0.007526070345193148,OPC
1.150588870048523,0.5902221202850342,OPC
-1.2845113277435303,-0.1943352371454239,OPC
-1.000863790512085,0.16454164683818817,OPC
-0.5819642543792725,-0.18366020917892456,OPC
1.825767993927002,0.5930267572402954,OPC
1.15912926197052,-0.39795708656311035,OPC
0.04066086560487747,0.046909578144550323,OPC
1.5647705793380737,0.8193655610084534,OPC
0.8934034109115601,0.3204973638057709,OPC
-0.8605712056159973,-0.5144590735435486,OPC
0.48082253336906433,0.34227967262268066,OPC
-1.8353856801986694,-1.043973684310913,OPC
-0.4508054256439209,-0.05147354304790497,OPC
-0.2342205047607422,-0.6540932059288025,OPC
-1.1455951929092407,0.21616904437541962,OPC
1.0612043142318726,0.9878565669059753,OPC
1.2900687456130981,1.02625572681427,OPC
1.5334562063217163,1.3519726991653442,OPC
0.0350986123085022,-0.16670279204845428,OPC
-0.350753515958786,0.09205856919288635,OPC
1.625670075416565,0.35445407032966614,OPC
0.37135085463523865,0.7134977579116821,OPC
0.047752633690834045,-0.39000430703163147,OPC
-0.2530510425567627,-0.32336243987083435,OPC
-0.14251010119915009,-0.18319477140903473,OPC
1.5641051530838013,1.2580541372299194,OPC
-0.545758068561554,-0.5984473824501038,OPC
-0.6123267412185669,0.26818403601646423,OPC
0.6822713017463684,0.43057215213775635,OPC
-0.24090415239334106,-0.06304040551185608,OPC
-1.0315641164779663,-0.6182660460472107,OPC
-0.8858446478843689,-0.6270735859870911,OPC
-0.40937018394470215,0.3465571701526642,OPC
2.0416886806488037,1.004771113395691,OPC
0.3730708062648773,0.12904173135757446,OPC
0.2473967969417572,0.4544714093208313,OPC
1.4232038259506226,0.8026295900344849,OPC
-1.4059580564498901,-1.0565236806869507,OPC
0.2796972692012787,0.6731429100036621,OPC
2.0725364685058594,0.9538893699645996,OPC
-0.0707310289144516,0.026975499466061592,OPC
0.9301199913024902,0.31976789236068726,OPC
-1.0384522676467896,-0.5064953565597534,OPC
-0.6213696599006653,0.1064496785402298,OPC
-0.5987850427627563,0.08809192478656769,OPC
-0.2119084894657135,-0.34503835439682007,OPC
0.088008351624012,0.09823842346668243,OPC
0.28311803936958313,0.0724586695432663,OPC
-0.2325311154127121,-0.293794184923172,OPC
-1.1753745079040527,-1.279801845550537,OPC
-1.4430975914001465,-0.6149007678031921,OPC
-1.2106209993362427,-1.1338948011398315,OPC
-2.082700729370117,0.16027604043483734,OPC
-1.0033212900161743,-0.2923165559768677,OPC
0.8880488872528076,0.7922161221504211,OPC
-1.4162335395812988,-0.0979655310511589,OPC
0.13065718114376068,-0.09267978370189667,OPC
1.3474022150039673,0.0780411809682846,OPC
-0.5079811215400696,0.5901138782501221,OPC
-1.1629693508148193,-0.44105538725852966,OPC
1.027574062347412,0.15836632251739502,OPC
0.2536977529525757,0.050454720854759216,OPC
-1.6240581274032593,0.2259730100631714,OPC
0.6266007423400879,0.00696055730804801,OPC
-1.9024649858474731,-1.5383676290512085,OPC
-0.6343839764595032,-0.08921460807323456,OPC
-1.1655904054641724,-0.17638692259788513,OPC
0.16846105456352234,0.22546438872814178,OPC
0.5152535438537598,0.214290052652359,OPC
0.527495265007019,0.5526882410049438,OPC
-0.10751642286777496,-0.047651007771492004,OPC
-0.8330636024475098,-0.24133417010307312,OPC
-0.4009145200252533,-0.08861652761697769,OPC
-0.3581726849079132,-0.06325573474168777,OPC
0.8179841637611389,-0.08576570451259613,OPC
-0.8266016244888306,-0.07509694248437881,OPC
1.6153390407562256,0.8490076661109924,OPC
-0.3771023750305176,-0.3387955129146576,OPC
2.5452723503112793,0.6160240769386292,OPC
0.8114927411079407,0.5959059596061707,OPC
1.864636778831482,0.944025456905365,OPC
1.0000890493392944,-0.1794791966676712,OPC
-0.5243488550186157,0.025556044653058052,OPC
1.61030912399292,-0.3458612263202667,OPC
0.9812273383140564,-0.42186710238456726,OPC
0.06688595563173294,-0.2750471830368042,OPC
-1.7916157245635986,-0.5820754766464233,OPC
-0.5672364830970764,-0.039914704859256744,OPC
-0.2720530033111572,0.09734641015529633,OPC
0.0006067114882171154,0.24627651274204254,OPC
0.9737167954444885,0.6512601971626282,OPC
-0.7652392387390137,0.6264532208442688,OPC
-2.956510066986084,-0.3176676034927368,OPC
1.1666719913482666,0.33458539843559265,OPC
0.34410107135772705,0.07927949726581573,OPC
-0.775085985660553,-0.3716563880443573,OPC
-2.7941322326660156,-1.5826400518417358,OPC
-0.6888564229011536,0.032582323998212814,OPC
-0.347051203250885,-0.2596474289894104,OPC
-0.4095830023288727,-0.16535760462284088,OPC
0.6591357588768005,0.39767763018608093,OPC
-0.6462038159370422,0.23359714448451996,OPC
0.45705366134643555,-0.009365571662783623,OPC
-1.082688808441162,-0.552961528301239,OPC
0.7311634421348572,0.08612794429063797,OPC
-0.7772549986839294,-0.44502395391464233,OPC
1.348178744316101,0.449130654335022,OPC
0.7122199535369873,0.24621982872486115,OPC
-1.1606632471084595,-0.3970871567726135,OPC
1.2908788919448853,-0.15896989405155182,OPC
0.34547188878059387,-0.4759127199649811,OPC
-0.4862782061100006,-0.2576925456523895,OPC
-1.0489797592163086,-1.2889069318771362,OPC
-1.7431083917617798,-1.0942176580429077,OPC
-2.2083194255828857,-1.469574213027954,OPC
1.3406413793563843,0.41697683930397034,OPC
-0.7401419878005981,0.08691738545894623,OPC
-0.309047132730484,0.5998286604881287,OPC
-0.06139468774199486,-0.28946563601493835,OPC
2.572138547897339,0.81438809633255,OPC
-0.34443333745002747,0.5432378053665161,OPC
0.22626206278800964,0.0178231168538332,OPC
-0.8032505512237549,-0.25863340497016907,OPC
-0.07045634835958481,-1.1122854948043823,OPC
-0.6702176332473755,0.0827273428440094,OPC
0.01411140151321888,0.041607216000556946,OPC
0.4440131187438965,0.4957676827907562,OPC
-0.8081784248352051,0.3223003149032593,OPC
0.4237997829914093,-0.14646027982234955,OPC
0.6124683618545532,0.36247149109840393,OPC
-0.36582085490226746,-0.06660408526659012,OPC
0.8933451175689697,-0.20683835446834564,OPC
0.7775197625160217,0.7714654803276062,OPC
-0.020884133875370026,-0.32792428135871887,OPC
-0.720517098903656,-0.3259440064430237,OPC
-0.7258045673370361,0.05598268657922745,OPC
0.47810009121894836,0.3476491868495941,OPC
-0.3863224685192108,0.06828819215297699,OPC
0.08616165816783905,0.08843310177326202,OPC
-0.13480353355407715,0.30901265144348145,OPC
-0.1579887717962265,-0.174529567360878,OPC
1.2469282150268555,0.2624155879020691,OPC
1.3493452072143555,-0.17692334949970245,OPC
-0.023507339879870415,0.27363207936286926,OPC
-0.827097475528717,0.14772412180900574,OPC
