target,pred
-0.64105165,0.03567587
-1.1275247,-0.5092056
-1.319782,-0.33547276
0.5958375,-0.26669353
0.54181004,0.36094508
0.1427869,0.28783557
2.4964797,1.8726572
1.2461644,1.0281368
1.0064342,0.49735925
0.18603626,0.20086788
-0.26247704,0.22314057
1.6625656,0.49145782
0.6880132,0.035567775
-0.22481662,0.16125046
-1.4012496,-0.9851567
-0.44569847,0.21660478
-0.50129896,0.25180689
0.71262354,0.53376764
0.38636464,0.2552525
-0.29544744,-0.5732168
-0.37811515,0.1470928
-0.7398847,0.018718155
0.45553336,0.22193013
-0.75531477,-0.3500451
-0.27173775,-0.8242424
0.43926635,-0.3915453
-1.3041399,-1.3228875
-0.36611384,0.024943503
0.7896513,0.83591616
1.3719656,0.6595687
-0.35921627,-0.13486205
0.38815695,-0.10257582
-0.85694903,-0.20098217
-0.37370035,0.035917297
0.42491338,-0.03241143
-1.4296147,-0.76079863
-1.5765966,-0.24254636
1.5219946,0.759998
2.615088,1.4801656
-1.8337008,-0.6644973
-1.734412,-1.1489913
0.37693426,-0.5389945
0.7920594,-0.06348707
0.83568424,0.53931737
0.039062407,-0.032130644
-0.48508903,-0.08423476
-0.5125734,-0.12879242
1.7594337,0.06615801
1.1712462,0.36466292
0.27941233,-1.1314276
-1.0765196,-1.0630068
0.48534477,1.4295077
0.23528284,0.054347888
1.6208467,0.27041417
-1.4077482,-0.2590606
0.09976377,0.12470704
0.6543765,-0.11967625
0.12992778,0.13941002
-1.3397765,-0.71939665
-0.4100513,-0.0045135217
-0.21363015,-0.48828557
-0.52533716,-0.13199769
1.4004594,0.15175582
0.7861276,0.47339255
0.91134125,0.6739944
2.7270305,0.03547916
0.05853213,-0.2708821
-1.0869188,-0.26102427
-0.061786857,0.23134045
1.1391717,0.7766829
0.5091839,0.29533705
0.39282566,-0.17910217
0.32559514,0.123324946
-0.73782754,-0.4533991
0.58618873,0.09289901
-0.6310368,-0.34612837
-0.64394665,-0.0073687756
-0.5062006,0.18942787
1.1154851,0.28794652
0.9423,0.5379369
0.97321385,0.25316203
-0.8813638,0.036289476
0.65482163,0.28725007
0.3393353,0.37203392
-1.7342358,-0.025407054
-0.57576245,-0.74145687
0.14943345,0.0823641
-0.39976948,0.1084791
-2.1933262,-1.5109239
-0.28890836,0.09921233
1.1442382,0.73450416
-0.69671834,0.34153676
-1.6455032,-0.39449564
-1.5278988,0.11231403
-0.27809554,-0.005167319
-0.80611825,-0.43918094
-0.3330748,-0.5343255
0.76073563,0.68039864
-1.9130924,-1.1342217
2.1374357,0.10822685
-2.8719409,-1.5948547
-0.09075931,-0.33603305
-1.9584516,-0.79407877
0.17100254,-0.19035174
-0.8929951,-0.14434068
-1.4641509,-1.2574463
-1.3933609,-0.37479234
-0.17461811,-0.0024003224
0.68528783,-0.025577603
1.6198286,0.5677236
1.5946208,-0.0666704
-1.0511535,-1.0399612
0.37685022,-0.07167272
-1.1190858,-1.2982787
-0.5096131,0.013806077
0.20816262,-0.2802437
0.7955125,0.84861726
-1.0407089,-0.5373854
-0.8272716,-0.543912
0.060572166,-0.5567504
0.08322037,-0.66263324
0.24750152,0.064891115
-0.44667083,0.004255311
0.4946235,-0.2623666
0.23156251,-0.11874755
-0.6233527,-0.090491496
0.4074211,-0.020327177
-0.0060823113,-0.34761176
0.6313255,0.3797361
0.3471204,0.50752985
-1.7278862,-1.1765827
1.2946922,-0.012761248
1.6718596,0.1196655
-0.10734767,0.17754962
0.9840692,-0.14812288
-2.2521892,-0.12636673
-1.8091731,-0.16081436
-0.8500035,0.05015488
0.72810644,0.1537126
-0.7273859,0.28017566
-0.38174796,0.48422828
-0.4338338,0.46495146
-0.28599143,-0.6635287
-2.2388575,-1.1320342
-3.1444976,-1.3874937
-1.2905746,-0.7431014
0.5189888,0.3842334
-1.621967,-0.037174672
1.3082601,0.94415253
1.1590555,0.6619096
-0.759421,0.40365717
1.3674314,1.3774543
-0.23976515,-0.006822279
-0.5872501,-0.004713191
0.0011104966,-0.40772623
-1.3830619,-0.5332786
0.17491855,-0.21743941
0.27707356,-0.5910735
-0.73569596,-0.46002844
-0.890688,-0.3788712
1.0792285,0.29049194
0.41675204,-0.6359509
-0.85646105,-0.6631131
-0.14370604,-0.05353475
-1.0013127,-0.4445803
-0.78271884,-0.48038873
-0.6976394,-0.20384808
-1.0054493,0.0032093949
0.044900723,-0.49594906
2.046621,1.1608282
-2.5886579,-1.7075372
1.2719096,0.08765273
1.0959482,-0.21637431
0.65149754,-0.25238773
-0.1256861,0.056844294
1.2603668,0.54141366
0.49008998,0.6896628
1.0257869,0.27479163
-1.3779681,-0.12471539
1.1403815,-0.123802
-0.60553163,-0.32365876
0.2511857,0.07750694
0.4146268,0.29157686
-0.5789447,0.09294055
0.51327646,-0.24510232
2.7845178,1.5311292
1.2918875,1.2230911
2.0022802,0.4057711
0.09334881,-0.22382227
-0.34129322,-0.60500336
0.28442717,0.12506731
-1.0524427,-0.36947682
0.7364893,0.2940526
-0.31007355,0.040868144
0.39889866,-0.23577444
-0.5220559,-0.31166476
-1.0058138,-0.3068249
0.9654039,0.46255714
0.28420633,0.32974726
-0.6023821,-0.023268772
0.9878436,0.35024446
0.63252527,0.6284006
0.5739349,0.27905774
0.3904064,0.027785594
-0.039831586,0.31763023
-0.43022344,0.065740444
-0.05842553,-0.020233393
-0.84488916,-0.7669207
-1.4610859,-0.8249252
-1.0966555,-0.5352791
-1.0741276,-0.065333255
0.8551401,0.17342801
1.7861193,0.8078969
0.19989282,0.13904257
1.4356502,0.62618023
2.079288,0.73663247
0.32698137,-0.49837402
-0.24957919,-0.14994653
-0.28723502,-0.32244465
-1.173864,-0.005280419
2.6675618,-0.32619143
-0.2535822,-0.60564363
-0.06222304,-0.5454731
-1.5648296,-1.3468351
-1.6864849,-1.0966309
-0.9942632,-0.07963963
0.13045791,-0.18444587
-0.0264314,0.12379666
1.6010325,0.029829862
0.9495886,0.39031795
0.24354729,0.3564557
0.8170913,0.76874316
0.34208924,-0.30173644
-1.6094522,-1.0680455
1.1871263,0.46764448
-0.90646386,0.07713366
0.26151967,-0.4234341
0.45900998,-0.19522694
-0.6764358,0.043083623
1.2447158,0.2568777
1.6618031,0.2547287
-2.3888445,-1.608896
2.219577,0.9647457
0.68350214,0.5323432
0.7376608,0.07159571
-0.12766619,-0.887982
0.44112197,0.3269564
0.7917259,0.06534128
-1.7497486,-0.38364613
-1.8668358,-0.7829917
-1.4995406,-0.20369333
0.5521734,0.0141297225
-1.5352852,-0.9024798
-0.19898203,-0.0819823
2.414389,1.0425924
-2.4941163,-1.1546347
-1.898686,-0.4737625
0.7732932,0.21341015
0.3479644,0.077896334
-0.5904357,0.29793265
1.087578,0.29931885
2.5453322,0.5274144
-0.107886486,-0.67535233
-2.6042469,-0.15344955
-0.47234443,-0.3746029
-1.7690549,-0.4791111
-1.6677538,-0.5166781
0.011607295,-0.12092929
0.04465728,-0.28144145
-0.94457155,-0.36707646
1.3143455,0.21114014
0.9334551,0.26603317
-0.081932805,0.01644844
-1.2445562,-0.63810205
-1.5721158,-1.0963008
0.93677306,-0.4043732
1.8972673,0.9527276
1.8359182,0.7156008
0.6568439,0.30389068
0.5552957,0.31880894
0.75524646,0.4149776
-2.2259123,-1.2535485
-1.3042468,-0.39670768
0.095321834,0.32744187
-1.7551769,0.25370806
0.16720283,0.46405768
-2.3532286,-0.72192883
-1.9441918,-0.5471094
-0.2543199,-0.2008122
0.08244781,-0.24617876
-0.24915898,0.119181395
-0.5773068,-0.549226
0.27609232,0.11979438
-0.46656263,-0.15720657
-0.34042287,-0.34865037
0.32302928,0.038955897
0.20720215,-0.50308263
0.22957312,-0.34495664
0.6378775,-0.20777728
2.417695,0.67835486
0.95801896,0.39241287
2.5736737,0.8752116
0.877382,0.047407817
-0.5500948,0.600353
0.8385272,0.2451558
-1.5264634,-0.17646715
-2.071917,-0.017775144
1.5497756,-0.034268044
1.4924521,-0.57413286
0.6068842,0.21672626
0.3804084,0.0029588207
0.9295971,-0.01555657
0.96968126,0.9734877
-0.5478111,-0.05129884
0.53734636,0.4398118
-0.57139015,0.10494912
0.25063285,0.34958953
-1.8844628,-0.4237721
-0.58449966,-0.07543425
-0.50752795,-0.11390858
-0.4347391,-0.34906074
-0.41338232,-0.098782234
-0.123643115,0.033943072
-1.000135,0.041376814
2.133802,1.1552083
-0.12478622,0.7183678
-1.7286813,-0.039661314
-1.1678035,-0.12533967
-1.1970239,-0.49036923
-0.15508224,0.08622759
-0.2168645,0.08966724
-0.16595525,-0.0064208643
0.117770575,-0.32442757
-1.378243,-0.89295125
-0.57288253,-1.2085415
-0.9149298,0.07317871
-0.24529156,0.05536883
-0.019643936,0.7171028
0.7295873,0.6094079
1.0596156,0.24321249
0.52191436,0.3018742
-1.283964,-0.7109204
-0.77517307,0.4547194
0.3234708,-0.042839684
0.40747777,-0.093962446
0.8353088,-0.45078507
-0.5662253,-0.08938511
-0.95697534,-0.8074036
0.1839031,0.0031202077
-0.51611155,0.01721069
-0.6302251,-0.6136862
-2.3210592,-0.22026229
-0.29304382,0.7517086
-0.22880626,-0.29621422
-0.7660204,-0.42569497
-0.57135665,-0.017360173
0.082555994,-0.30506578
0.9713052,1.3700742
0.10878135,-0.03522617
0.62701565,0.28791526
0.17870751,1.5317646
-1.7851472,0.5805531
-2.549783,0.21796474
0.6491354,-0.011392562
-0.16004221,-0.6154674
1.5885503,1.1119894
-0.012639971,0.5073317
1.0922009,0.8242784
0.56793493,-1.074232
-0.752854,0.12316947
-0.2504526,0.4359659
2.2683933,0.7039982
1.1853812,0.022234974
0.061152596,-0.066172674
-0.027346693,-0.35560572
0.39638603,-0.112575516
-1.7670643,0.17089541
0.7965346,0.37284052
-0.04766107,-0.19437076
0.005680986,-0.1721003
-0.41563863,0.040605925
-0.2182855,0.02901475
-0.05725362,-0.037638277
-0.94302326,-0.18137212
-1.2949659,-1.0979191
-1.8979228,-1.6303059
-2.244005,-1.4732207
-0.9502849,-0.863187
0.36605167,-0.85372037
-1.8414996,-1.2743957
-0.76146466,-0.95489866
-2.4099479,-1.7159716
1.6400499,0.010427026
-0.21140572,0.1355571
2.5323455,0.0205824
-0.006152769,-0.34843087
1.5446539,-0.029797656
0.22779745,-0.23278724
0.1061944,-0.5394415
-0.018655846,-0.1993798
0.8673933,-0.9434801
1.0475465,0.10041523
0.33388647,-0.0045357863
-1.6719254,-0.77215254
-0.03938372,0.011572616
0.16920795,0.07899733
1.1423976,-0.012378857
0.5176393,-0.28491345
1.8237933,-0.01129224
0.9287077,0.36801466
1.4272866,0.48562357
1.8248312,-0.014711397
2.1037648,0.2733473
1.4733951,0.8321303
0.4176614,0.01919921
0.989487,0.790068
-1.6027324,-1.6419896
-0.45447543,-0.43871516
2.405666,1.659247
-0.58894134,0.0020319885
-1.5838473,0.2038924
-1.5714291,-0.97152936
2.1662748,1.5089358
0.2395547,-0.48402178
-0.60719717,-0.03697373
0.36502105,0.12755929
-0.023610594,-0.04225929
-0.3934533,0.0065465136
0.6062716,0.49449402
0.8398872,0.78264713
1.9195524,1.2749037
-1.1750154,-0.6459401
0.81475437,0.51847243
-2.9677777,-0.59421235
-0.66435385,-0.19948554
-1.0019436,0.6422674
1.9676242,1.340566
2.1261618,1.3280861
-0.41559765,-0.018534223
-1.6444412,-1.1453158
-1.1225483,-0.87920743
-0.014566564,-0.0015406362
-0.74085104,-0.4218373
1.2131901,-0.18806054
0.43998235,-0.01857268
1.1879728,0.009466041
-0.6372416,0.7622221
-0.2739717,-0.049821116
2.614789,1.6545655
2.073767,1.5709667
-0.36271077,-0.23521407
-0.9108579,0.7562988
-0.3337182,0.7492754
1.6956453,0.95857805
0.73517275,-0.4068132
-2.3412921,0.21507281
0.7968586,-0.26991385
-0.06572227,-0.08036924
1.2530473,1.534659
-2.0186107,0.26345992
1.0419729,0.9052442
0.7970206,-0.3600059
0.8590619,0.38612813
1.051492,0.39448112
1.0767697,0.48891336
-0.9846119,-0.32367408
1.1189303,0.33668157
0.27875057,-0.5091341
-1.0752912,-0.12233674
0.29136163,-0.8482761
-2.9996047,-0.67325217
-0.3137508,-0.19207601
-1.8215165,-0.1801175
2.9312477,0.5352691
-1.5960929,-1.40699
0.62171257,-1.1438874
0.2836995,-0.074680954
-0.46485054,-0.013364561
0.46892786,0.30884278
1.3167666,0.7750005
1.1458017,-0.023556469
-1.4985346,0.04257528
1.7141427,1.0864286
-1.6332874,-1.0350152
-1.6436969,-1.1234642
0.8257618,0.022023566
0.15347509,0.035878327
0.49200544,-0.31295004
0.7730511,0.107373044
1.0670246,1.5639168
1.9976081,1.7262207
-0.39209437,-0.07252907
0.6771069,0.3366077
-0.960399,0.024314033
-0.1729181,-0.75951594
-0.10308819,-0.020402877
0.15602154,-0.20963019
0.120257646,0.23058508
0.24489874,0.44174767
0.32861194,0.14325862
-2.0041864,-0.12897871
-0.31424642,0.013140133
-1.4452326,-1.489779
2.2498062,0.07468514
-1.8233042,-0.40450796
-0.57625306,-0.77104425
2.8620784,0.31167266
3.7777953,0.9590387
-0.7952401,-0.028727992
-1.198993,-1.2689717
-1.0255961,-0.8926721
1.5139934,0.79777586
-0.17187807,0.2223985
0.7831105,0.9552823
0.5170393,0.8110533
1.1629539,1.0870239
1.6716893,1.0788182
0.78397304,0.22841538
0.5006828,0.4694646
1.6564857,0.3235996
-0.23421769,-0.8427462
-0.99989074,-0.40930685
0.45128638,-0.26580968
-0.012533073,0.48922163
0.04268775,-0.3370441
-0.429552,-0.40738574
-1.900469,-1.6201388
-1.1242441,-0.120855674
0.17564943,0.37626123
-1.0014611,-0.89473665
-1.1053442,-0.88684464
1.0709323,0.8947108
-1.1177022,-0.5386888
0.61911976,0.53673804
-0.46083722,0.35672647
0.11878458,-0.02154559
0.2568401,-0.3801624
0.3076324,0.25731525
-1.0339462,-0.5273052
-0.8559154,0.09881613
-0.7891608,-0.28806132
3.001131,0.5266359
0.7709414,-0.17213742
-0.4706936,-0.06179954
-0.14246535,-0.054301634
-0.70566547,-0.344737
1.0902739,0.5587988
0.61325663,0.37627342
0.5160208,0.46484935
0.20075378,0.8361692
0.70137465,0.90378016
-0.6548768,-0.02374961
1.042649,0.81796396
1.0282838,0.48305514
1.0189015,0.8658815
-2.3234015,-1.1333379
-2.2893605,-1.2625191
-1.2541931,-0.86416775
-1.7225736,-2.0703504
-2.962035,-2.0660021
-1.4837495,-1.2819648
-0.94743323,-0.790913
1.84549,1.3137707
2.3103142,1.413154
0.57925236,1.6075051
0.7844046,0.015692638
-0.2913721,0.047218915
-1.0651414,-0.8305214
-1.4323204,-1.1218178
-1.1794744,-0.8857328
2.159774,0.5895751
-2.084452,-1.5150489
0.45445028,0.2893157
0.84952587,0.028976323
1.6992646,0.6331307
1.073187,0.092499584
-0.65881354,-0.03827201
-1.1387789,-0.1111892
-1.9640547,-0.11096768
1.5011431,0.04146205
0.70769143,0.05680017
-0.15324162,-0.35411564
-0.51323897,-0.38754997
-0.09517023,-0.28520995
-0.5732589,0.07108219
0.15737137,-0.15538941
0.88934577,0.19735752
-2.2116218,-0.62025917
-1.0392313,-0.78981656
0.39503336,-0.2914316
-0.07924539,0.59963584
-0.21383074,0.4740692
-1.7197826,0.06734755
-1.3600199,-0.070244476
-0.8418134,-0.488303
-0.8399128,-0.4469919
1.4686569,0.102607846
-1.9241664,-0.003934352
-1.3926836,0.020356527
-2.1482224,-0.71908236
-0.9409518,0.90527517
0.89483815,0.3184235
0.22704928,-0.24192987
-1.184151,-0.29202303
-0.5981182,0.18374676
0.1306158,0.11218966
0.16384882,-0.3719115
-0.8832368,0.11937047
-2.3374076,-0.096946485
-0.39141217,-0.04275064
0.39001212,-0.1892934
-0.6437979,0.14364904
1.075772,0.36549148
-0.34363064,-0.12058187
-0.029570894,0.02838855
-0.25337696,0.10069103
-0.43731555,0.33808157
-2.1155238,-0.34180167
-1.6079193,-1.2064008
-0.5019233,-1.4208163
1.6112558,1.5246845
0.40411356,0.6736639
-1.602838,-0.85966045
-0.12648928,-0.46520326
1.5802952,0.14753038
1.3408743,0.18527713
0.25891483,1.0169381
-1.1028397,-0.16640927
0.39764607,-1.0455581
-1.3125364,0.1121457
-1.9605385,-0.16541578
1.9429493,0.5544692
0.876896,0.17777969
1.5396538,1.2249111
-1.9597123,0.1915058
-1.6643358,0.032978438
1.9469863,-0.004906981
-0.96374273,-0.41622218
-0.309201,0.1287367
0.3043145,0.31712085
-0.94409597,0.3751054
0.49799883,-0.11506687
-0.07519001,-0.09203583
-0.50316703,0.42077538
-0.3105428,-0.49660835
1.0513887,1.175527
0.205231,-0.05583536
1.5454575,0.84664375
0.61766076,0.15775798
2.1042607,0.36976525
1.0264208,1.0563515
-0.014037738,-1.3323663
-0.40470836,0.14762472
1.8346952,0.981878
0.855977,0.5243248
0.32657552,-0.93910533
-0.49537197,-0.15206312
0.34996867,-0.5166968
0.28019756,0.25369713
-0.77726007,-0.7932554
-0.49172625,-0.31128004
-0.22598769,-0.19656056
0.43283027,-1.3160626
-0.02615921,-0.07183503
-0.2396912,-0.051009994
-0.17527838,-0.03480763
1.2140905,0.22970869
-1.2091126,-0.16203249
0.25551566,-0.0038669766
-0.6599911,0.15244322
0.62799424,0.51414156
0.827424,0.73869246
1.283964,0.97784054
-0.09988838,-0.6606828
1.2957172,1.0026672
-1.1051921,-0.120093204
1.299675,0.48635963
-0.38352972,0.16356432
-0.66742975,-0.3841843
1.514637,0.2888563
0.55272007,0.66659665
2.1076167,1.8808564
-0.036151577,-0.20248426
-1.3610474,-0.3774315
1.166809,-0.18833108
-0.45305058,-0.26365915
0.14418985,-0.65799534
-0.07605526,0.1133396
-0.69508016,0.26613382
-0.80398124,-0.48206323
-1.0490631,0.008980555
1.6072543,0.957759
-0.8473125,-0.36796984
0.2563337,-0.331111
0.88272524,0.52501464
0.2503596,0.18337278
-0.5104377,-0.34118834
0.25199372,-0.17691545
1.2489294,0.5664881
-1.7444999,-1.2422289
-1.1195505,0.23129874
-2.5808983,-1.386495
-0.10956341,0.44525126
1.6909511,0.49804905
0.23879153,-0.1612842
-1.0799712,-0.016333636
1.2284689,0.2531478
0.13035437,-0.29563513
-0.49351388,0.22905608
-0.12397275,0.011906369
-0.40140572,0.38340178
0.08641413,-0.62581784
0.32495472,-0.09559788
0.20473345,-0.24496141
-0.10839943,0.024931397
0.4466491,0.49468723
0.34738004,-0.08235647
-1.7061546,-1.2632092
-1.8207804,-0.26828012
1.6885263,0.5885876
-0.6936077,0.22288914
-0.2401926,-0.733225
1.8375819,0.7271237
0.41703328,0.12984179
-0.47165194,0.11248827
-1.3241538,-1.1084785
0.047976557,0.71330863
-0.6009993,-0.115636975
0.55223864,0.09404763
0.76276106,0.1734797
-1.1958405,-0.63779706
-1.6339711,-0.90929085
-0.4172326,-0.21615721
-0.7758604,0.039245654
2.9996555,1.7693253
-0.83452034,-0.28736553
0.43450284,-0.58093154
0.63014674,0.22268872
0.4800761,0.21327798
-1.3754894,-0.019299185
-0.319182,-0.09960298
-0.16085051,-0.3257902
-0.00033494586,-0.054324295
1.3371428,0.89024633
-0.777672,-0.100816414
-0.61197865,-0.03651482
1.3045084,0.80665416
0.24772127,-0.46304828
0.63539886,0.12323643
-0.41059798,-0.079326816
1.9170682,0.0676935
2.1195529,0.63594705
1.0736641,0.98202044
1.8188665,1.1285732
-0.06822961,-0.09357928
-0.23970097,-0.9197784
-0.45602176,-0.5020372
-0.37239543,0.91991156
-0.3662017,-0.47509518
-0.71396935,-0.5027245
1.3811575,0.31416938
0.8531694,0.3352843
-1.7282339,-1.1194047
-1.4411457,-1.1132983
1.6813622,-0.12358786
0.61823314,0.43500754
-0.54078394,-0.44412962
-0.034750015,-0.112636894
0.26862535,0.020891307
0.4375153,0.0034592613
0.115385555,-0.012782404
-0.12360455,-0.2224343
-1.5024762,0.1711498
0.8124045,-0.18641986
0.7756136,0.33939314
1.8301258,1.0513493
-0.67047656,0.20185888
0.038068317,-0.6344536
0.04279478,-0.8972959
-0.7294863,-0.592168
0.30900937,0.31628153
1.3747686,0.287545
-0.44644725,0.6117673
0.3210085,0.46873206
-0.7231144,-0.13394152
-0.0021010255,-0.10960297
1.0636392,0.43598726
0.89411134,0.5059994
0.99725914,0.14545254
-0.89511085,-0.46911648
-1.3070797,-0.405732
0.00015224812,-0.17632188
-0.54128623,-0.8694251
0.4478606,-0.05390796
-0.74359447,-0.18820922
0.31905386,-0.23841505
0.90596277,-0.10194028
-0.8448734,0.15517631
-1.9498312,-0.82601076
1.1598914,0.26035234
0.09236307,-0.43390536
-1.22279,-0.4998054
-1.4653038,-0.7567011
-0.041880473,0.23884372
0.99535847,1.3998522
2.0989797,1.0476474
1.3142676,1.1992114
-0.65403837,-0.24702857
-0.05084232,-0.2635158
-0.17376621,0.14151506
-0.2932058,0.019611945
-0.5033744,-0.5268074
0.6581758,1.0388848
0.41165832,0.9260594
1.1664797,0.3346695
1.2758137,0.26491898
0.24408069,-0.15717052
-0.6590071,1.4828986
-0.18759853,0.124861374
2.188934,0.33330938
2.1419523,1.330489
-0.79484415,0.445491
2.686441,1.3986374
-1.684122,0.1738609
-1.69786,-0.4104304
-0.5606992,-0.47803918
2.267596,1.5097091
-0.40190706,0.064695224
0.17614423,-0.0055942223
-0.032495465,-0.10961735
-0.7093137,0.0876317
-0.45237586,0.110065244
0.9164971,0.92843443
0.91039693,0.830838
0.5195468,0.895449
0.5286992,-0.014664147
0.93312174,0.051596716
-2.2511783,-0.5536923
0.41444385,0.6459453
0.024392568,0.15316488
-0.118470766,0.13003595
0.82416797,-0.09065355
-0.7384654,-0.31279323
0.40959796,0.061215624
-0.4385891,-0.3942137
1.0354514,0.451705
-0.30575326,-0.17259564
-1.4246554,-0.54767275
-0.6838263,-0.3802692
-1.4531187,-0.98362285
1.0016747,-0.5878015
-1.0138111,-0.65187436
0.19820791,0.21481492
0.17577313,-0.5751372
0.95682013,1.1556743
-2.378628,-1.3544369
-0.049500845,-0.8549397
0.47373036,0.4198743
0.40814778,0.34716007
0.37899604,-0.12088281
0.2638931,-0.32284752
0.30434966,0.016435398
0.8188783,0.72119135
1.3995684,0.43687433
0.7759427,0.8077316
-0.2775384,0.026918313
2.1875992,0.04943607
2.113263,-0.12552655
-0.08637105,1.1310955
0.604651,-0.38476336
1.5317327,0.5096911
-0.8150474,-0.059592023
-0.28133783,0.09628031
2.1770577,1.5198019
2.0035114,1.6374041
-1.5640156,-0.7126304
1.326352,0.4326087
-0.8134029,-0.1595359
0.2618758,-0.22500964
-0.9854135,0.058500893
1.4219723,0.5185546
1.9290638,0.3933809
-0.5198599,-0.40215498
0.84235257,-0.08514595
0.44792792,-0.07459022
-1.6609395,-1.2239429
-0.7406269,0.033169877
-0.19140664,-0.67990977
0.38154918,-0.017025078
0.24376701,0.2732067
-0.17255798,-0.16497408
1.2348399,0.9156224
2.189603,0.6226166
1.3331336,0.52481425
-0.4076183,-0.6266107
0.39711887,-0.51844996
-0.703713,0.44949052
1.2327542,0.46406072
-1.4204676,-0.69096136
0.654172,0.76231664
-0.6110242,0.18187965
-0.60875046,-0.047567856
-0.26471293,-0.5696578
0.10209196,0.05178014
0.9149226,0.60435456
0.09101764,-0.015826693
0.52876925,0.009047557
0.5159259,0.84915394
1.6871475,1.1357933
-0.5319937,0.30423477
0.85923177,-0.0037706853
-0.6396757,0.3384704
1.1916184,0.5833908
-0.5296099,0.0017270609
-0.30379742,-0.9374145
0.3657459,-0.045229837
0.6256479,-0.11499755
0.47175547,-0.37456137
1.2000614,-0.22374289
-0.7152271,0.25292647
-0.012941452,0.50823736
-0.14314383,-0.44326374
0.067252986,-0.017172093
0.074158736,0.0728159
0.11857406,-0.2562252
-1.2385255,-1.4754361
-0.40484056,-0.39962554
0.73734605,0.1321855
-0.10741935,-0.5382965
-0.35619104,0.6904985
0.47314397,0.26315805
0.09077303,-0.15294327
2.374903,1.4621242
0.6940725,0.58800584
-1.668486,-0.0136158895
0.47939283,0.3226556
-0.37298295,0.65170056
-1.1161022,0.19607307
-0.6061871,0.08575625
0.25601906,0.12555261
-0.13994518,0.093620986
-1.6836193,0.23354979
0.1320162,-0.10538608
-0.55649674,-0.5705312
0.94857496,-0.088382736
-0.124455385,0.47378904
0.96106386,-0.34028938
0.001382389,-0.60498667
